8/30/2013,2320,2322,2324,2316,37068
8/29/2013,2322,2326,2328,2320,56568
8/28/2013,2327,2336,2339,2327,53902
8/27/2013,2337,2347,2349,2335,56498
8/26/2013,2343,2335,2347,2334,157832
8/23/2013,2328,2327,2331,2322,60728
8/22/2013,2328,2322,2330,2322,49900
8/21/2013,2324,2316,2325,2316,35098
8/20/2013,2320,2330,2331,2315,53372
8/19/2013,2324,2326,2329,2321,55596
8/16/2013,2319,2322,2332,2318,79566
8/15/2013,2319,2313,2320,2309,53568
8/14/2013,2307,2306,2316,2304,91828
8/13/2013,2316,2325,2326,2315,86618
8/12/2013,2313,2316,2320,2311,81124
8/9/2013,2319,2317,2327,2315,92634
8/8/2013,2313,2314,2326,2294,123588
8/7/2013,2314,2325,2327,2313,92478
8/6/2013,2325,2325,2331,2320,60824
8/5/2013,2330,2325,2337,2321,76318
8/2/2013,2327,2326,2327,2307,205336
8/1/2013,2331,2338,2340,2327,68706
7/31/2013,2338,2326,2340,2324,66904
7/30/2013,2330,2322,2331,2320,44422
7/29/2013,2324,2337,2341,2304,146890
7/26/2013,2340,2344,2348,2334,99946
7/25/2013,2347,2340,2348,2338,30808
7/24/2013,2343,2351,2353,2343,58378
7/23/2013,2355,2353,2359,2351,45718
7/22/2013,2353,2368,2368,2351,89348
7/19/2013,2363,2368,2372,2362,29028
7/18/2013,2366,2365,2367,2361,26096
7/17/2013,2368,2371,2373,2366,39818
7/16/2013,2370,2370,2374,2367,22706
7/15/2013,2369,2372,2372,2360,74266
7/12/2013,2375,2378,2382,2375,40248
7/11/2013,2379,2381,2388,2375,91100
7/10/2013,2380,2381,2385,2375,40100
7/9/2013,2376,2379,2382,2373,69324
7/8/2013,2374,2382,2385,2371,86316
7/5/2013,2381,2380,2398,2375,342024
7/4/2013,2435,2429,2438,2429,104690
7/3/2013,2427,2424,2428,2421,47926
7/2/2013,2424,2417,2425,2416,37650
7/1/2013,2418,2409,2420,2408,48844
6/28/2013,2418,2417,2425,2415,57906
6/27/2013,2418,2415,2419,2405,71736
6/26/2013,2415,2420,2422,2413,40698
6/25/2013,2420,2418,2424,2415,38830
6/24/2013,2414,2417,2424,2413,58448
6/21/2013,2421,2416,2425,2410,50728
6/20/2013,2422,2429,2430,2421,56000
6/19/2013,2427,2425,2428,2424,21996
6/18/2013,2426,2426,2431,2424,31510
6/17/2013,2426,2424,2428,2421,47104
6/14/2013,2424,2420,2426,2420,34860
6/13/2013,2424,2423,2430,2420,51438
6/7/2013,2427,2430,2431,2421,83078
6/6/2013,2428,2436,2437,2426,88372
6/5/2013,2436,2435,2439,2431,76382
6/4/2013,2435,2446,2447,2433,106218
6/3/2013,2447,2450,2454,2442,117814
5/31/2013,2447,2445,2449,2444,34252
5/30/2013,2447,2445,2448,2442,48922
5/29/2013,2443,2446,2450,2440,93762
5/28/2013,2441,2438,2443,2437,55480
5/27/2013,2439,2435,2442,2432,75416
5/24/2013,2432,2423,2435,2423,38066
5/23/2013,2428,2440,2446,2428,91882
5/22/2013,2435,2425,2438,2422,97904
5/21/2013,2427,2434,2434,2422,102194
5/20/2013,2431,2448,2449,2429,166042
5/17/2013,2447,2444,2450,2444,80698
5/16/2013,2446,2436,2449,2432,138418
5/15/2013,2436,2435,2442,2433,115710
5/14/2013,2437,2440,2442,2434,58538
5/13/2013,2433,2438,2440,2431,71540
5/10/2013,2438,2436,2440,2434,86650
5/9/2013,2433,2438,2442,2430,131760
5/8/2013,2439,2433,2440,2432,181280
5/7/2013,2433,2419,2433,2417,192234
5/6/2013,2423,2416,2426,2413,91084
5/3/2013,2418,2419,2424,2414,163822
5/2/2013,2417,2409,2419,2403,308414
4/26/2013,2391,2390,2395,2387,120056
4/25/2013,2388,2376,2388,2375,128514
4/24/2013,2376,2366,2381,2362,233598
4/23/2013,2372,2378,2381,2364,254072
4/22/2013,2378,2395,2398,2377,358182
4/19/2013,2402,2403,2410,2399,110962
4/18/2013,2405,2402,2407,2398,130040
4/17/2013,2403,2405,2414,2400,114112
4/16/2013,2402,2394,2405,2389,192036
4/15/2013,2406,2414,2420,2401,245310
4/12/2013,2426,2420,2427,2415,170118
4/11/2013,2418,2420,2422,2413,108076
4/10/2013,2418,2403,2420,2403,286196
4/9/2013,2399,2423,2423,2392,399284
4/8/2013,2420,2415,2422,2405,256350
4/3/2013,2431,2435,2437,2427,135312
4/2/2013,2440,2437,2446,2434,138050
4/1/2013,2437,2460,2462,2437,279796
3/29/2013,2468,2460,2472,2455,109386
3/28/2013,2474,2464,2474,2462,106974
3/27/2013,2461,2459,2463,2456,46676
3/26/2013,2459,2463,2464,2457,43834
3/25/2013,2463,2460,2463,2458,21626
3/22/2013,2463,2461,2467,2458,44092
3/21/2013,2458,2460,2462,2454,39198
3/20/2013,2459,2463,2463,2454,56440
3/19/2013,2460,2460,2463,2456,71346
3/18/2013,2458,2453,2463,2449,123680
3/15/2013,2460,2445,2461,2445,119774
3/14/2013,2445,2450,2451,2442,61564
3/13/2013,2450,2444,2452,2443,67774
3/12/2013,2445,2447,2448,2441,40894
3/11/2013,2445,2446,2452,2444,60584
3/8/2013,2443,2441,2444,2438,38422
3/7/2013,2443,2430,2446,2428,107314
3/6/2013,2437,2430,2437,2428,61396
3/5/2013,2429,2425,2433,2424,58892
3/4/2013,2425,2436,2437,2424,92204
3/1/2013,2438,2439,2441,2433,54118
2/28/2013,2441,2436,2442,2430,124654
2/27/2013,2433,2436,2440,2431,54470
2/26/2013,2433,2437,2442,2430,82092
2/25/2013,2439,2442,2446,2438,56312
2/22/2013,2448,2446,2453,2443,73284
2/21/2013,2447,2443,2448,2432,143964
2/20/2013,2445,2450,2452,2444,58816
2/19/2013,2448,2441,2450,2440,83088
2/18/2013,2440,2450,2458,2437,81178
2/8/2013,2462,2460,2465,2453,55536
2/7/2013,2464,2467,2467,2461,35596
2/6/2013,2469,2467,2472,2464,39578
2/5/2013,2468,2478,2478,2465,61422
2/4/2013,2478,2475,2487,2473,43130
2/1/2013,2425,2426,2426,2422,16946
1/31/2013,2424,2426,2426,2421,21892
1/30/2013,2424,2415,2427,2415,30598
1/29/2013,2422,2425,2425,2419,27328
1/28/2013,2424,2419,2424,2415,25606
1/25/2013,2419,2418,2421,2415,19518
1/24/2013,2417,2426,2426,2415,67404
1/23/2013,2427,2426,2429,2423,30676
1/22/2013,2426,2425,2431,2425,30682
1/21/2013,2427,2433,2436,2425,35148
1/18/2013,2434,2430,2435,2428,38760
1/17/2013,2431,2435,2437,2420,88924
1/16/2013,2435,2432,2436,2431,34832
1/15/2013,2434,2436,2439,2429,59144
1/14/2013,2434,2441,2445,2429,102254
1/11/2013,2438,2444,2447,2438,50524
1/10/2013,2445,2446,2448,2439,50784
1/9/2013,2444,2458,2465,2441,132728
1/8/2013,2456,2448,2459,2443,124930
1/7/2013,2445,2443,2449,2442,50224
1/4/2013,2446,2433,2450,2432,91620
12/31/2012,2433,2436,2439,2432,53658
12/28/2012,2437,2438,2440,2433,48942
12/27/2012,2438,2429,2440,2428,67328
12/26/2012,2434,2430,2436,2429,49302
12/25/2012,2431,2430,2437,2425,116184
12/24/2012,2428,2446,2446,2427,183242
12/21/2012,2443,2447,2447,2440,82444
12/20/2012,2447,2441,2448,2440,87798
12/19/2012,2448,2445,2452,2443,82060
12/18/2012,2446,2447,2452,2445,50716
12/17/2012,2450,2445,2451,2442,81618
12/14/2012,2445,2439,2448,2436,108042
12/13/2012,2440,2442,2445,2439,56716
12/12/2012,2442,2445,2448,2438,86952
12/11/2012,2444,2448,2453,2443,86720
12/10/2012,2448,2447,2451,2443,105104
12/7/2012,2452,2457,2458,2449,121500
12/6/2012,2455,2454,2467,2453,173548
12/5/2012,2454,2442,2457,2439,125922
12/4/2012,2441,2442,2444,2435,83396
12/3/2012,2444,2438,2447,2436,112898
11/30/2012,2438,2432,2439,2432,65660
11/29/2012,2436,2434,2437,2430,70136
11/28/2012,2433,2445,2448,2429,192568
11/27/2012,2441,2448,2448,2437,132342
11/26/2012,2445,2440,2451,2438,200272
11/23/2012,2440,2429,2445,2424,237578
11/22/2012,2427,2428,2429,2424,80618
11/21/2012,2428,2426,2431,2422,77846
11/20/2012,2426,2431,2431,2424,82978
11/19/2012,2428,2420,2429,2418,193650
11/16/2012,2414,2405,2418,2404,140792
11/15/2012,2408,2410,2417,2406,154078
11/14/2012,2411,2404,2433,2389,423406
11/13/2012,2399,2418,2424,2390,443082
11/12/2012,2423,2417,2426,2415,182164
11/9/2012,2421,2426,2430,2417,112792
11/8/2012,2427,2425,2431,2424,78774
11/7/2012,2427,2431,2434,2425,74388
11/6/2012,2427,2430,2430,2422,72346
11/5/2012,2428,2420,2442,2418,280642
11/2/2012,2426,2419,2427,2415,130012
11/1/2012,2419,2422,2430,2416,166820
10/31/2012,2420,2421,2432,2415,135486
10/30/2012,2421,2417,2421,2408,134436
10/29/2012,2418,2420,2424,2417,126528
10/26/2012,2424,2435,2435,2421,142630
10/25/2012,2437,2411,2438,2411,272742
10/24/2012,2410,2410,2414,2404,99746
10/23/2012,2410,2411,2414,2407,73326
10/22/2012,2411,2404,2411,2401,61636
10/19/2012,2407,2418,2419,2402,87438
10/18/2012,2415,2423,2423,2408,156142
10/17/2012,2340,2321,2341,2317,107324
10/16/2012,2324,2315,2325,2313,54232
10/15/2012,2313,2311,2315,2307,72248
10/12/2012,2316,2330,2330,2315,99508
10/11/2012,2321,2314,2327,2314,67852
10/10/2012,2320,2310,2322,2309,67526
10/9/2012,2316,2316,2318,2304,120302
10/8/2012,2311,2340,2341,2310,117982
9/28/2012,2341,2320,2342,2320,133186
9/27/2012,2324,2331,2343,2322,185556
9/26/2012,2340,2350,2354,2338,159434
9/25/2012,2352,2353,2356,2348,64648
9/24/2012,2354,2355,2359,2343,140780
9/21/2012,2359,2363,2371,2357,124968
9/20/2012,2368,2356,2376,2353,358160
9/19/2012,2355,2352,2358,2349,90406
9/18/2012,2352,2338,2355,2331,237936
9/17/2012,2345,2360,2365,2342,250228
9/14/2012,2362,2367,2376,2360,169478
9/13/2012,2363,2361,2368,2356,132224
9/12/2012,2360,2354,2363,2347,174690
9/11/2012,2356,2361,2365,2350,190912
9/10/2012,2368,2365,2370,2359,138612
9/7/2012,2362,2368,2370,2360,142240
9/6/2012,2362,2361,2369,2355,220616
9/5/2012,2368,2396,2396,2367,310662
9/4/2012,2398,2392,2407,2386,249882
9/3/2012,2390,2390,2394,2382,159814
8/31/2012,2385,2393,2394,2382,114708
8/30/2012,2394,2398,2398,2388,126576
8/29/2012,2392,2383,2399,2382,251352
8/28/2012,2382,2380,2389,2380,147738
8/27/2012,2390,2390,2403,2387,338372
8/24/2012,2385,2404,2407,2381,363670
8/23/2012,2412,2409,2418,2405,238010
8/22/2012,2409,2421,2425,2408,245686
8/21/2012,2419,2414,2429,2414,390752
8/20/2012,2414,2414,2419,2410,290462
8/17/2012,2410,2415,2422,2408,340430
8/16/2012,2412,2440,2440,2411,612120
8/15/2012,2437,2428,2442,2422,1007300
8/14/2012,2424,2424,2439,2413,1304900
8/13/2012,2421,2390,2434,2389,1195300
8/10/2012,2392,2389,2394,2387,129056
8/9/2012,2383,2381,2388,2380,113562
8/8/2012,2376,2375,2382,2371,180934
8/7/2012,2379,2376,2384,2373,145788
8/6/2012,2376,2390,2391,2372,182100
8/3/2012,2384,2383,2393,2377,185778
8/2/2012,2383,2395,2402,2382,243026
8/1/2012,2397,2395,2422,2391,479222
7/31/2012,2398,2396,2400,2391,124668
7/30/2012,2400,2399,2407,2392,368624
7/27/2012,2381,2376,2386,2375,160082
7/26/2012,2382,2389,2392,2375,220528
7/25/2012,2384,2370,2389,2368,218516
7/24/2012,2379,2365,2388,2347,377176
7/23/2012,2396,2387,2404,2372,418478
7/20/2012,2392,2398,2401,2386,209214
7/19/2012,2397,2395,2402,2388,289606
7/18/2012,2387,2398,2403,2386,329188
7/17/2012,2395,2422,2423,2388,525478
7/16/2012,2411,2380,2429,2380,949954
7/13/2012,2367,2355,2368,2353,291778
7/12/2012,2349,2350,2355,2341,191160
7/11/2012,2352,2358,2364,2340,379154
7/10/2012,2353,2357,2369,2352,223070
7/9/2012,2368,2351,2380,2345,599604
7/6/2012,2461,2453,2467,2453,111640
7/5/2012,2456,2446,2457,2446,116716
7/4/2012,2448,2444,2450,2444,146328
7/3/2012,2444,2448,2454,2442,101900
7/2/2012,2326,2348,2352,2325,161632
6/29/2012,2336,2323,2338,2321,133786
6/28/2012,2326,2324,2336,2321,180656
6/27/2012,2326,2345,2345,2325,218618
6/26/2012,2339,2352,2364,2337,354932
6/25/2012,2336,2341,2354,2333,253038
6/21/2012,2325,2320,2334,2316,195680
6/20/2012,2333,2328,2338,2323,204724
6/19/2012,2318,2295,2323,2294,411808
6/18/2012,2425,2420,2431,2416,291774
6/15/2012,2284,2277,2285,2266,316420
6/14/2012,2274,2295,2299,2274,241232
6/13/2012,2416,2405,2418,2405,221520
6/12/2012,2295,2292,2298,2285,133800
6/11/2012,2412,2399,2414,2399,247028
6/8/2012,2393,2402,2406,2391,213496
6/7/2012,2402,2416,2420,2398,222110
6/6/2012,2408,2407,2411,2401,256688
6/5/2012,2406,2371,2425,2368,815892
6/4/2012,2367,2361,2372,2359,356930
6/1/2012,2366,2365,2373,2362,220062
5/31/2012,2368,2357,2372,2354,223578
5/30/2012,2361,2359,2368,2352,324820
5/29/2012,2371,2365,2375,2357,289496
5/28/2012,2368,2363,2372,2346,473616
5/25/2012,2359,2385,2386,2348,885482
5/24/2012,2391,2394,2396,2386,134402
5/23/2012,2391,2390,2393,2383,213338
5/22/2012,2402,2408,2410,2401,131404
5/21/2012,2410,2400,2417,2400,276124
5/18/2012,2395,2393,2396,2384,204244
5/17/2012,2396,2391,2399,2378,342798
5/16/2012,2377,2397,2397,2376,333834
5/15/2012,2394,2380,2401,2380,507478
5/14/2012,2388,2400,2404,2378,507630
5/11/2012,2396,2406,2408,2391,447584
5/10/2012,2413,2406,2415,2398,348460
5/9/2012,2407,2421,2425,2405,335262
5/8/2012,2425,2426,2432,2423,190656
5/7/2012,2425,2423,2429,2415,255628
5/4/2012,2428,2418,2429,2414,243152
5/3/2012,2417,2422,2427,2413,203136
5/2/2012,2428,2435,2436,2425,192786
4/27/2012,2430,2425,2432,2422,163210
4/26/2012,2426,2419,2428,2417,191338
4/25/2012,2420,2418,2421,2403,386736
4/24/2012,2414,2422,2427,2413,230790
4/23/2012,2421,2425,2429,2417,205338
4/20/2012,2429,2439,2440,2428,236624
4/19/2012,2438,2419,2440,2415,435706
4/18/2012,2423,2420,2428,2414,266040
4/17/2012,2420,2418,2424,2413,193620
4/16/2012,2416,2418,2422,2407,239498
4/13/2012,2426,2435,2444,2425,344560
4/12/2012,2434,2433,2437,2428,183192
4/11/2012,2431,2436,2439,2429,227964
4/10/2012,2448,2450,2453,2441,242138
4/9/2012,2454,2458,2463,2450,263418
4/6/2012,2453,2462,2464,2450,275928
4/5/2012,2464,2450,2468,2447,432518
3/30/2012,2432,2428,2436,2421,450292
3/29/2012,2433,2454,2456,2430,497016
3/28/2012,2456,2439,2462,2438,708606
3/27/2012,2444,2448,2456,2441,343290
3/26/2012,2447,2461,2461,2445,464572
3/23/2012,2459,2470,2475,2456,541426
3/22/2012,2465,2473,2473,2461,440350
3/21/2012,2468,2462,2485,2460,770984
3/20/2012,2466,2474,2477,2463,570006
3/19/2012,2477,2494,2495,2470,832446
3/16/2012,2487,2477,2497,2473,1107100
3/15/2012,2471,2441,2471,2433,807706
3/14/2012,2437,2451,2454,2436,404004
3/13/2012,2449,2450,2458,2442,472302
3/12/2012,2445,2434,2446,2426,407590
3/9/2012,2434,2408,2435,2408,403764
3/8/2012,2404,2399,2410,2397,261072
3/7/2012,2402,2387,2410,2386,315628
3/6/2012,2395,2410,2410,2393,208968
3/5/2012,2406,2411,2418,2403,233708
3/2/2012,2409,2415,2420,2407,267110
3/1/2012,2411,2414,2428,2411,272166
2/29/2012,2421,2414,2423,2407,233156
2/28/2012,2409,2404,2410,2401,201074
2/27/2012,2397,2385,2398,2383,194180
2/24/2012,2383,2375,2385,2375,166138
2/23/2012,2378,2379,2380,2373,133912
2/22/2012,2374,2380,2380,2372,224732
2/21/2012,2383,2388,2388,2374,160206
2/20/2012,2386,2380,2388,2378,203318
2/17/2012,2371,2375,2379,2369,164844
2/16/2012,2368,2368,2374,2359,256468
2/15/2012,2368,2373,2385,2365,282142
2/14/2012,2373,2394,2397,2370,257116
2/13/2012,2388,2383,2396,2380,201496
2/10/2012,2383,2377,2386,2370,198682
2/9/2012,2381,2384,2390,2376,169136
2/8/2012,2389,2380,2393,2376,249028
2/7/2012,2375,2368,2380,2363,172616
2/6/2012,2368,2354,2372,2354,142116
2/3/2012,2349,2333,2357,2332,231126
2/2/2012,2331,2334,2338,2328,78048
2/1/2012,2333,2340,2342,2329,108400
1/31/2012,2337,2322,2340,2320,164692
1/30/2012,2327,2312,2330,2309,130222
1/20/2012,2304,2298,2305,2297,57264
1/19/2012,2295,2295,2299,2288,71486
1/18/2012,2295,2295,2299,2292,61100
1/17/2012,2296,2281,2300,2281,109650
1/16/2012,2279,2284,2287,2276,154760
1/13/2012,2289,2292,2300,2285,172432
1/12/2012,2306,2295,2309,2295,67980
1/11/2012,2299,2298,2308,2294,73936
1/10/2012,2298,2297,2311,2291,177302
1/9/2012,2293,2290,2300,2288,111276
1/6/2012,2294,2271,2295,2271,91456
1/5/2012,2283,2283,2287,2279,61034
1/4/2012,2283,2282,2289,2278,97498
12/30/2011,2273,2270,2277,2268,111040
12/29/2011,2269,2263,2272,2260,109472
12/28/2011,2267,2261,2268,2257,100468
12/27/2011,2254,2256,2258,2252,46224
12/26/2011,2256,2258,2262,2254,88164
12/23/2011,2256,2247,2257,2246,84030
12/22/2011,2248,2244,2250,2241,93720
12/21/2011,2243,2265,2265,2242,198440
12/20/2011,2260,2266,2269,2258,138012
12/19/2011,2264,2259,2274,2258,231742
12/16/2011,2258,2254,2263,2243,217390
12/15/2011,2255,2238,2255,2235,184058
12/14/2011,2250,2246,2252,2240,142128
12/13/2011,2246,2250,2253,2242,122032
12/12/2011,2252,2251,2258,2245,200350
12/9/2011,2249,2225,2251,2223,262772
12/8/2011,2220,2222,2227,2216,104598
12/7/2011,2195,2200,2202,2190,57732
12/6/2011,2226,2220,2226,2216,69964
12/5/2011,2224,2217,2225,2215,90604
12/1/2011,2190,2190,2208,2190,109868
11/30/2011,2178,2183,2189,2174,65916
11/29/2011,2182,2180,2185,2174,101190
11/28/2011,2181,2170,2184,2162,171480
11/25/2011,2159,2175,2175,2149,101730
11/24/2011,2161,2155,2162,2148,124454
11/23/2011,2159,2169,2179,2152,174768
11/22/2011,2165,2165,2174,2158,185278
11/21/2011,2175,2202,2204,2170,229438
11/18/2011,2203,2193,2208,2193,95174
11/17/2011,2213,2210,2217,2205,69996
11/16/2011,2210,2224,2224,2209,86962
11/15/2011,2217,2207,2219,2196,158432
11/14/2011,2216,2227,2228,2214,137964
11/11/2011,2224,2225,2231,2214,148148
11/10/2011,2227,2219,2232,2207,245518
11/9/2011,2231,2233,2236,2225,94532
11/8/2011,2228,2216,2235,2213,204168
11/7/2011,2216,2228,2230,2205,209824
11/4/2011,2232,2248,2250,2228,162816
11/3/2011,2240,2240,2249,2225,237082
11/2/2011,2251,2245,2252,2238,93860
11/1/2011,2240,2243,2253,2239,107616
10/31/2011,2242,2258,2260,2235,140706
10/28/2011,2262,2276,2277,2261,95234
10/27/2011,2263,2251,2265,2251,104562
10/26/2011,2259,2255,2268,2249,148290
10/25/2011,2259,2259,2266,2252,135182
10/24/2011,2259,2250,2267,2235,248632
10/21/2011,2253,2245,2258,2245,142122
10/20/2011,2235,2240,2241,2222,270196
10/19/2011,2258,2260,2271,2242,215996
10/18/2011,2251,2264,2268,2247,165438
10/17/2011,2273,2280,2292,2265,209704
10/14/2011,2279,2235,2280,2235,342078
10/13/2011,2235,2231,2244,2224,188264
10/12/2011,2239,2239,2251,2221,345078
10/11/2011,2214,2270,2274,2211,245720
10/10/2011,2266,2275,2275,2260,66994
9/30/2011,2285,2268,2298,2264,118154
9/29/2011,2260,2230,2267,2202,147092
9/28/2011,2282,2298,2299,2276,120158
9/27/2011,2302,2290,2307,2287,150634
9/26/2011,2264,2300,2302,2263,274190
9/23/2011,2302,2345,2348,2297,287198
9/22/2011,2360,2359,2367,2358,102996
9/21/2011,2378,2384,2385,2369,103292
9/20/2011,2386,2379,2390,2379,74616
9/19/2011,2375,2382,2384,2373,142830
9/16/2011,2388,2380,2388,2378,100634
9/15/2011,2385,2383,2390,2383,57700
9/14/2011,2383,2398,2399,2381,176564
9/13/2011,2402,2405,2409,2395,86828
9/9/2011,2404,2405,2408,2400,56678
9/8/2011,2403,2405,2406,2398,75212
9/7/2011,2406,2408,2410,2401,63950
9/6/2011,2406,2405,2411,2398,128776
9/5/2011,2405,2401,2413,2399,148392
9/2/2011,2397,2387,2402,2386,109828
9/1/2011,2395,2398,2401,2391,83868
8/31/2011,2396,2393,2403,2390,105048
8/30/2011,2390,2385,2397,2385,110734
8/29/2011,2391,2383,2392,2373,161818
8/26/2011,2371,2374,2376,2369,79560
8/25/2011,2370,2379,2382,2368,122952
8/24/2011,2380,2397,2397,2375,135546
8/23/2011,2394,2399,2403,2385,94258
8/22/2011,2392,2397,2404,2392,76208
8/19/2011,2390,2388,2399,2382,117404
8/18/2011,2393,2408,2409,2390,118198
8/17/2011,2405,2406,2412,2404,57852
8/16/2011,2406,2423,2423,2406,84886
8/15/2011,2419,2415,2422,2410,142748
8/12/2011,2409,2426,2429,2406,127256
8/11/2011,2413,2379,2419,2376,289848
8/10/2011,2388,2398,2402,2382,142980
8/9/2011,2391,2363,2402,2353,329622
8/8/2011,2387,2371,2392,2367,112110
8/5/2011,2373,2371,2379,2350,131902
8/4/2011,2386,2395,2399,2384,80904
8/3/2011,2397,2397,2406,2395,84842
8/2/2011,2386,2396,2399,2384,50252
8/1/2011,2391,2389,2392,2384,32228
7/29/2011,2384,2392,2398,2383,47108
7/28/2011,2391,2395,2397,2385,41478
7/27/2011,2397,2385,2400,2385,70548
7/26/2011,2381,2364,2382,2363,47580
7/25/2011,2364,2373,2374,2356,54248
7/22/2011,2377,2373,2378,2368,31246
7/21/2011,2369,2375,2376,2366,46424
7/20/2011,2378,2385,2389,2375,47170
7/19/2011,2321,2318,2322,2316,44696
7/18/2011,2316,2314,2326,2310,90254
7/15/2011,2311,2313,2315,2307,74140
7/14/2011,2313,2320,2323,2310,170188
7/13/2011,2307,2292,2308,2290,158886
7/12/2011,2277,2285,2286,2267,157502
7/11/2011,2287,2300,2300,2287,99434
7/8/2011,2296,2292,2303,2291,123338
7/7/2011,2288,2285,2291,2283,97718
7/6/2011,2290,2285,2293,2275,147204
7/5/2011,2279,2282,2283,2267,192112
7/4/2011,2279,2278,2286,2267,228946
7/1/2011,2267,2269,2276,2256,315260
6/30/2011,2307,2313,2317,2295,315908
6/29/2011,2318,2318,2323,2314,146818
6/28/2011,2302,2328,2331,2298,253826
6/27/2011,2324,2350,2350,2321,176740
6/24/2011,2359,2352,2362,2352,71742
6/23/2011,2351,2358,2360,2345,191938
6/22/2011,2375,2381,2384,2369,120946
6/21/2011,2381,2374,2382,2374,63794
6/20/2011,2371,2365,2375,2365,110052
6/17/2011,2366,2382,2384,2365,176474
6/16/2011,2387,2409,2409,2385,157662
6/15/2011,2412,2406,2414,2406,57026
6/14/2011,2413,2416,2418,2411,59454
6/13/2011,2419,2415,2421,2413,100462
6/10/2011,2413,2417,2421,2410,106926
6/9/2011,2412,2413,2416,2410,81238
6/8/2011,2407,2408,2411,2404,74504
6/7/2011,2407,2412,2415,2404,109466
6/3/2011,2425,2420,2429,2419,126134
6/2/2011,2417,2415,2419,2412,78804
6/1/2011,2413,2418,2418,2412,61968
5/31/2011,2416,2423,2427,2415,120476
5/30/2011,2426,2424,2435,2421,217014
5/27/2011,2421,2425,2425,2415,100130
5/26/2011,2423,2414,2425,2412,199268
5/25/2011,2410,2406,2413,2404,97114
5/24/2011,2410,2410,2414,2402,129530
5/23/2011,2408,2396,2416,2393,319880
5/20/2011,2391,2388,2394,2386,95316
5/19/2011,2388,2389,2396,2386,213462
5/18/2011,2377,2382,2387,2376,153052
5/17/2011,2374,2385,2388,2371,174998
5/16/2011,2384,2389,2393,2383,83654
5/13/2011,2388,2380,2390,2377,157470
5/12/2011,2372,2375,2385,2367,207618
5/11/2011,2389,2386,2398,2385,125954
5/10/2011,2391,2377,2394,2372,301704
5/9/2011,2372,2433,2439,2356,309236
5/6/2011,2351,2353,2366,2341,281210
5/5/2011,2374,2363,2377,2354,281178
5/4/2011,2363,2363,2372,2360,215136
5/3/2011,2368,2356,2375,2351,287554
4/29/2011,2349,2395,2395,2345,491242
4/28/2011,2405,2406,2413,2400,177994
4/27/2011,2406,2424,2424,2405,206208
4/26/2011,2419,2416,2426,2408,298252
4/25/2011,2417,2416,2419,2409,104132
4/22/2011,2410,2410,2414,2397,217414
4/21/2011,2407,2423,2424,2406,144788
4/20/2011,2427,2422,2430,2420,121448
4/19/2011,2421,2428,2432,2413,138156
4/18/2011,2424,2409,2431,2401,207640
4/15/2011,2414,2421,2423,2411,101312
4/14/2011,2417,2423,2436,2413,155154
4/13/2011,2426,2412,2427,2411,148348
4/12/2011,2422,2438,2446,2413,226684
4/11/2011,2445,2425,2461,2422,307854
4/8/2011,2417,2404,2418,2398,115430
4/7/2011,2383,2396,2398,2377,175720
4/6/2011,2399,2400,2402,2393,101170
4/1/2011,2393,2408,2408,2389,190976
3/31/2011,2377,2388,2388,2376,80030
3/30/2011,2388,2386,2390,2382,64200
3/29/2011,2396,2396,2404,2391,89200
3/28/2011,2388,2402,2404,2386,122754
3/25/2011,2418,2409,2429,2405,126668
3/24/2011,2395,2407,2408,2393,96102
3/23/2011,2409,2396,2410,2395,145136
3/22/2011,2396,2405,2413,2395,159888
3/21/2011,2411,2425,2425,2407,180620
3/18/2011,2413,2427,2428,2410,183674
3/17/2011,2408,2390,2409,2386,283124
3/16/2011,2393,2380,2396,2373,264422
3/15/2011,2404,2402,2407,2388,255494
3/14/2011,2395,2407,2424,2391,447574
3/11/2011,2409,2414,2421,2405,272644
3/10/2011,2425,2426,2431,2419,251994
3/9/2011,2430,2431,2438,2426,209606
3/8/2011,2429,2431,2458,2421,557614
3/7/2011,2444,2428,2447,2424,257958
3/4/2011,2431,2432,2436,2418,250452
3/3/2011,2422,2428,2438,2418,232018
3/2/2011,2436,2422,2440,2415,287646
3/1/2011,2426,2439,2439,2426,151074
2/28/2011,2429,2426,2438,2417,309458
2/25/2011,2414,2396,2415,2390,245062
2/24/2011,2391,2403,2408,2381,268344
2/23/2011,2392,2397,2407,2368,409004
2/22/2011,2439,2452,2455,2427,393188
2/21/2011,2437,2448,2448,2425,229706
2/18/2011,2437,2451,2458,2435,542152
2/17/2011,2431,2436,2458,2424,425734
2/16/2011,2434,2430,2439,2422,369358
2/15/2011,2448,2464,2470,2447,439126
2/14/2011,2474,2447,2478,2431,715652
2/11/2011,2440,2432,2458,2423,590090
2/10/2011,2429,2441,2448,2423,416858
2/9/2011,2431,2391,2455,2380,616640
2/1/2011,2389,2364,2389,2362,303774
1/31/2011,2361,2340,2366,2340,189922
1/28/2011,2341,2339,2352,2338,145188
1/27/2011,2342,2345,2349,2338,158750
1/26/2011,2333,2333,2341,2321,229612
1/25/2011,2344,2345,2363,2338,449632
1/24/2011,2350,2345,2358,2336,234560
1/21/2011,2341,2340,2349,2338,148004
1/20/2011,2338,2350,2354,2336,251820
1/19/2011,2363,2375,2376,2360,293790
1/18/2011,2371,2346,2376,2332,359152
1/17/2011,2342,2338,2356,2331,278596
1/14/2011,2338,2325,2342,2321,247986
