9/25/2013,4593,4598,4610,4586,23458
9/24/2013,4600,4571,4604,4571,44448
9/23/2013,4574,4568,4587,4549,31546
9/18/2013,4589,4550,4591,4548,35528
9/17/2013,4560,4530,4560,4523,40622
9/16/2013,4542,4562,4577,4541,51068
9/13/2013,4591,4628,4638,4590,78056
9/12/2013,4590,4586,4603,4576,67454
9/11/2013,4593,4560,4603,4560,108012
9/10/2013,4557,4531,4560,4524,33138
9/9/2013,4560,4558,4569,4545,22470
9/6/2013,4558,4540,4563,4536,38534
9/5/2013,4533,4513,4545,4508,47790
9/4/2013,4529,4530,4535,4513,29692
9/3/2013,4548,4560,4560,4522,58506
9/2/2013,4545,4508,4547,4506,44454
8/30/2013,4512,4501,4523,4490,50726
8/29/2013,4532,4550,4583,4488,134390
8/28/2013,4535,4569,4569,4530,73964
8/27/2013,4569,4630,4630,4553,239768
8/26/2013,4623,4528,4639,4520,575450
8/23/2013,4464,4463,4476,4449,89926
8/22/2013,4467,4451,4473,4451,66016
8/21/2013,4455,4447,4474,4440,86148
8/20/2013,4453,4480,4480,4442,109200
8/19/2013,4450,4490,4490,4448,66306
8/16/2013,4435,4452,4485,4430,85132
8/15/2013,4421,4450,4455,4419,88374
8/14/2013,4408,4435,4445,4408,101822
8/13/2013,4450,4450,4468,4433,103724
8/12/2013,4401,4371,4405,4361,97716
8/9/2013,4357,4375,4392,4352,127928
8/8/2013,4354,4323,4378,4323,181370
8/7/2013,4320,4380,4390,4310,355760
8/6/2013,4410,4391,4411,4386,106994
8/5/2013,4404,4403,4413,4366,263664
8/2/2013,4423,4402,4424,4382,323784
8/1/2013,4419,4400,4435,4376,391838
7/31/2013,4409,4285,4412,4263,495190
7/30/2013,4320,4343,4350,4303,221912
7/29/2013,4345,4351,4362,4305,320586
7/26/2013,4368,4495,4495,4368,240514
7/25/2013,4533,4592,4592,4526,122936
7/24/2013,4606,4620,4632,4601,44166
7/23/2013,4651,4638,4651,4629,23834
7/22/2013,4631,4621,4636,4617,23992
7/19/2013,4614,4625,4632,4613,31624
7/18/2013,4634,4645,4645,4625,22648
7/17/2013,4651,4655,4658,4644,16344
7/16/2013,4646,4630,4653,4630,12310
7/15/2013,4624,4629,4632,4616,17770
7/12/2013,4644,4663,4673,4643,18808
7/11/2013,4658,4653,4663,4643,22570
7/10/2013,4646,4645,4657,4635,18088
7/9/2013,4634,4619,4642,4618,29152
7/8/2013,4606,4615,4616,4600,15494
7/5/2013,4626,4630,4636,4621,10912
7/4/2013,4625,4610,4629,4609,20076
7/3/2013,4609,4606,4617,4598,17672
7/2/2013,4608,4580,4608,4572,25722
7/1/2013,4587,4596,4602,4556,42576
6/28/2013,4617,4623,4635,4613,13014
6/27/2013,4628,4623,4635,4605,29040
6/26/2013,4632,4635,4646,4626,17960
6/25/2013,4639,4629,4645,4620,29596
6/24/2013,4610,4604,4635,4604,23690
6/21/2013,4629,4650,4659,4622,52132
6/20/2013,4656,4675,4684,4652,26086
6/19/2013,4668,4672,4682,4662,14998
6/18/2013,4679,4675,4690,4675,14434
6/17/2013,4674,4680,4684,4660,23628
6/14/2013,4687,4680,4687,4670,16640
6/13/2013,4685,4699,4707,4674,21960
6/7/2013,4699,4716,4725,4693,24724
6/6/2013,4713,4700,4718,4697,18950
6/5/2013,4830,4837,4849,4829,25144
6/4/2013,4828,4837,4838,4821,12980
6/3/2013,4836,4820,4839,4808,42398
5/31/2013,4809,4800,4812,4796,16880
5/30/2013,4799,4819,4819,4795,32732
5/29/2013,4808,4811,4830,4801,40716
5/28/2013,4809,4800,4809,4797,9444
5/27/2013,4800,4793,4804,4790,9918
5/24/2013,4801,4780,4810,4780,35716
5/23/2013,4807,4840,4840,4801,36382
5/22/2013,4826,4816,4827,4812,20998
5/21/2013,4816,4816,4830,4802,30584
5/20/2013,4815,4801,4830,4801,52596
5/17/2013,4798,4799,4800,4787,47510
5/16/2013,4789,4770,4790,4765,64780
5/15/2013,4774,4775,4777,4761,32130
5/14/2013,4774,4780,4787,4769,45204
5/13/2013,4767,4785,4795,4766,42914
5/10/2013,4794,4786,4808,4782,48996
5/9/2013,4781,4785,4794,4779,32162
5/8/2013,4790,4780,4796,4778,40162
5/7/2013,4776,4780,4788,4775,45546
5/6/2013,4798,4775,4799,4771,75162
5/3/2013,4777,4768,4780,4763,46058
5/2/2013,4768,4749,4770,4735,76140
4/26/2013,4767,4778,4778,4750,117592
4/25/2013,4741,4740,4765,4732,130796
4/24/2013,4748,4790,4793,4741,222762
4/23/2013,4794,4780,4795,4770,113908
4/22/2013,4779,4780,4796,4770,101228
4/19/2013,4796,4815,4830,4794,80360
4/18/2013,4808,4793,4818,4785,81650
4/17/2013,4803,4805,4822,4794,105134
4/16/2013,4801,4765,4818,4761,144506
4/15/2013,4795,4806,4807,4774,94890
4/12/2013,4817,4819,4823,4797,65084
4/11/2013,4813,4802,4824,4802,93290
4/10/2013,4814,4790,4817,4783,89534
4/9/2013,4780,4782,4797,4770,68790
4/8/2013,4782,4731,4782,4731,104082
4/3/2013,4758,4760,4772,4741,90306
4/2/2013,4779,4783,4796,4756,82962
4/1/2013,4778,4795,4818,4767,120974
3/29/2013,4801,4783,4806,4746,144732
3/28/2013,4817,4826,4850,4805,140714
3/27/2013,4820,4850,4851,4805,130156
3/26/2013,4844,4838,4852,4828,108360
3/25/2013,4839,4800,4860,4799,203842
3/22/2013,4806,4790,4819,4767,139262
3/21/2013,4778,4748,4785,4740,59336
3/20/2013,4736,4729,4748,4726,54648
3/19/2013,4735,4748,4748,4719,66924
3/18/2013,4730,4730,4738,4711,88988
3/15/2013,4768,4720,4780,4720,115142
3/14/2013,4716,4701,4721,4690,114278
3/13/2013,4733,4728,4740,4689,114716
3/12/2013,4724,4766,4769,4722,66554
3/11/2013,4758,4780,4783,4757,34140
3/8/2013,4779,4779,4786,4767,34334
3/7/2013,4765,4760,4773,4753,37720
3/6/2013,4762,4767,4769,4748,41858
3/5/2013,4765,4758,4781,4755,56206
3/4/2013,4739,4741,4751,4733,52156
3/1/2013,4748,4734,4755,4721,82160
2/28/2013,4724,4756,4757,4724,92528
2/27/2013,4725,4752,4785,4715,128232
2/26/2013,4739,4790,4835,4738,125062
2/25/2013,4797,4808,4829,4769,126796
2/22/2013,4857,4795,4917,4788,221904
2/21/2013,4794,4818,4818,4778,56046
2/20/2013,4815,4803,4821,4791,41952
2/19/2013,4783,4780,4794,4777,34880
2/18/2013,4782,4800,4800,4753,40458
2/8/2013,4828,4825,4856,4824,21334
2/7/2013,4816,4828,4837,4812,22716
2/6/2013,4835,4835,4846,4833,16170
2/5/2013,4833,4848,4848,4829,30106
2/4/2013,4841,4857,4865,4837,35242
2/1/2013,4854,4837,4857,4828,39942
1/31/2013,4838,4869,4869,4833,37474
1/30/2013,4862,4848,4875,4836,38098
1/29/2013,4847,4847,4860,4841,22650
1/28/2013,4851,4848,4855,4827,33410
1/25/2013,4832,4830,4854,4827,58236
1/24/2013,4819,4816,4827,4804,43014
1/23/2013,4835,4848,4848,4829,28486
1/22/2013,4844,4836,4846,4822,44440
1/21/2013,4827,4816,4859,4813,56158
1/18/2013,4816,4799,4819,4787,58576
1/17/2013,4791,4838,4838,4790,44234
1/16/2013,4813,4807,4816,4794,53430
1/15/2013,4798,4830,4839,4785,78966
1/14/2013,4806,4784,4812,4776,113530
1/11/2013,4755,4749,4793,4743,144948
1/10/2013,4750,4740,4751,4735,35326
1/9/2013,4737,4739,4754,4734,44018
1/8/2013,4739,4753,4753,4706,106642
1/7/2013,4731,4721,4765,4718,105872
1/4/2013,4740,4720,4752,4682,83298
12/31/2012,4743,4740,4758,4724,107338
12/28/2012,4743,4766,4775,4742,100584
12/27/2012,4768,4750,4772,4745,88348
12/26/2012,4762,4754,4766,4750,78908
12/25/2012,4755,4762,4770,4746,111116
12/24/2012,4753,4775,4782,4753,94850
12/21/2012,4766,4743,4776,4743,167848
12/20/2012,4752,4768,4768,4735,186832
12/19/2012,4791,4802,4817,4776,240974
12/18/2012,4822,4837,4873,4821,299004
12/17/2012,4846,4795,4852,4790,342392
12/14/2012,4776,4766,4781,4760,159140
12/13/2012,4763,4753,4776,4752,146486
12/12/2012,4749,4754,4767,4743,192796
12/11/2012,4761,4770,4789,4761,182308
12/10/2012,4768,4757,4775,4752,184854
12/7/2012,4782,4750,4784,4742,314372
12/6/2012,4765,4786,4789,4759,264684
12/5/2012,4765,4763,4770,4748,268146
12/4/2012,4753,4762,4775,4731,472250
12/3/2012,4778,4773,4800,4768,346412
11/30/2012,4767,4762,4773,4752,264316
11/29/2012,4769,4752,4770,4733,367958
11/28/2012,4746,4760,4770,4736,305474
11/27/2012,4741,4768,4773,4740,315810
11/26/2012,4762,4780,4782,4756,230432
11/23/2012,4773,4749,4787,4744,405486
11/22/2012,4753,4760,4762,4736,406558
11/21/2012,4759,4759,4772,4744,463778
11/20/2012,4741,4750,4755,4722,567730
11/19/2012,4747,4760,4777,4729,608070
11/16/2012,4748,4711,4754,4711,713092
11/15/2012,4717,4759,4759,4714,817196
11/14/2012,4760,4765,4784,4744,892732
11/13/2012,4757,4719,4761,4715,1170320
11/12/2012,4733,4720,4734,4634,2197400
11/9/2012,4780,4850,4874,4776,886392
11/8/2012,4860,4850,4877,4840,441834
11/7/2012,4866,4916,4919,4855,967670
11/6/2012,4909,4906,4933,4898,868606
11/5/2012,4889,4894,4959,4860,1487456
11/2/2012,4945,4921,4964,4902,1185640
11/1/2012,4940,4838,4962,4836,996072
10/31/2012,4838,4801,4839,4789,312092
10/30/2012,4804,4801,4812,4778,334166
10/29/2012,4815,4851,4873,4808,437080
10/26/2012,4869,4850,4881,4833,523310
10/25/2012,4852,4859,4872,4834,349082
10/24/2012,4859,4786,4867,4781,531772
10/23/2012,4767,4810,4814,4765,196532
10/22/2012,4813,4772,4819,4762,211454
10/19/2012,4771,4790,4794,4761,149598
10/18/2012,4770,4749,4788,4740,209336
10/17/2012,4734,4710,4744,4706,267268
10/16/2012,4730,4748,4768,4726,261884
10/15/2012,4735,4700,4751,4690,377424
10/12/2012,4735,4785,4819,4729,479582
10/11/2012,4767,4715,4795,4715,413068
10/10/2012,4748,4732,4760,4694,420672
10/9/2012,4765,4760,4779,4727,480194
10/8/2012,4739,4853,4879,4738,397936
9/28/2012,4884,4893,4918,4847,242754
9/27/2012,4877,4882,4908,4852,390664
9/26/2012,4899,4931,4973,4887,493882
9/25/2012,4948,4888,4954,4865,471788
9/24/2012,4868,4848,4883,4801,562558
9/21/2012,4879,4807,4885,4807,407950
9/20/2012,4840,4850,4864,4821,169136
9/19/2012,4848,4837,4856,4830,151970
9/18/2012,4809,4806,4853,4795,306932
9/17/2012,4867,4912,4934,4863,284518
9/14/2012,4954,4958,4997,4933,184336
9/13/2012,4922,4958,4959,4919,169840
9/12/2012,4910,4885,4920,4876,182528
9/11/2012,4886,4918,4952,4871,270350
9/10/2012,4943,4885,4962,4885,236914
9/7/2012,4899,4929,4954,4898,170690
9/6/2012,4920,4950,4965,4895,259688
9/5/2012,5018,5001,5040,5001,207524
9/4/2012,5046,5000,5065,4985,355686
9/3/2012,4997,4887,5021,4886,216070
8/31/2012,4885,4904,4904,4868,76546
8/30/2012,4942,4936,4955,4907,182214
8/29/2012,4920,4898,4923,4861,213226
8/28/2012,4884,4905,4927,4882,217338
8/27/2012,4954,4969,4999,4937,248368
8/24/2012,4918,4860,4919,4852,205390
8/23/2012,4873,4900,4945,4853,493292
8/22/2012,4865,4850,4887,4831,143898
8/21/2012,4845,4800,4848,4789,313954
8/20/2012,4759,4742,4779,4735,208804
8/17/2012,4731,4738,4742,4717,142364
8/16/2012,4725,4753,4772,4720,258840
8/15/2012,4750,4698,4768,4686,451494
8/14/2012,4689,4653,4693,4652,142206
8/13/2012,4683,4710,4710,4679,112324
8/10/2012,4741,4770,4775,4735,310700
8/9/2012,4713,4700,4724,4694,309010
8/8/2012,4671,4725,4730,4667,468632
8/7/2012,4756,4742,4759,4717,448128
8/6/2012,4736,4728,4747,4694,553558
8/3/2012,4756,4730,4840,4723,1442200
8/2/2012,4744,4713,4752,4713,339726
8/1/2012,4730,4780,4800,4730,419620
7/31/2012,4769,4735,4775,4715,415866
7/30/2012,4775,4730,4785,4693,659326
7/27/2012,4643,4602,4645,4566,632032
7/26/2012,4612,4633,4652,4600,366386
7/25/2012,4608,4598,4666,4577,567560
7/24/2012,4642,4632,4692,4632,855248
7/23/2012,4835,4750,4904,4730,1939770
7/20/2012,4815,4772,4837,4747,759378
7/19/2012,4772,4797,4797,4738,705478
7/18/2012,4726,4760,4786,4709,640844
7/17/2012,4745,4850,4858,4650,936734
7/16/2012,4839,4766,4850,4766,1012182
7/13/2012,4695,4644,4698,4626,699816
7/12/2012,4604,4640,4660,4597,481206
7/11/2012,4660,4696,4805,4644,1258300
7/10/2012,4679,4736,4749,4666,936860
7/9/2012,4765,4572,4765,4572,806576
7/6/2012,4561,4614,4620,4530,111450
7/5/2012,4602,4567,4614,4567,155986
7/4/2012,4580,4542,4588,4536,162848
7/3/2012,4533,4506,4535,4498,122064
7/2/2012,4502,4550,4551,4487,116592
6/29/2012,4495,4478,4495,4448,106786
6/28/2012,4469,4460,4515,4460,130214
6/27/2012,4505,4510,4529,4497,111226
6/26/2012,4516,4523,4534,4499,166830
6/25/2012,4512,4506,4560,4502,235314
6/21/2012,4461,4451,4469,4424,163110
6/20/2012,4475,4478,4488,4461,129760
6/19/2012,4444,4420,4456,4405,188736
6/18/2012,4378,4388,4395,4364,114712
6/15/2012,4368,4346,4370,4341,119956
6/14/2012,4340,4371,4374,4339,141986
6/13/2012,4393,4417,4423,4392,173352
6/12/2012,4425,4380,4432,4379,315956
6/11/2012,4412,4360,4413,4360,179782
6/8/2012,4344,4383,4384,4321,142036
6/7/2012,4348,4369,4384,4334,153852
6/6/2012,4343,4329,4379,4323,164962
6/5/2012,4325,4299,4349,4288,163460
6/4/2012,4280,4297,4303,4259,161154
6/1/2012,4297,4296,4308,4279,124236
5/31/2012,4317,4316,4340,4307,94382
5/30/2012,4332,4330,4357,4324,133848
5/29/2012,4339,4319,4343,4310,96178
5/28/2012,4328,4313,4333,4304,97300
5/25/2012,4302,4309,4311,4284,67906
5/24/2012,4310,4285,4310,4282,108264
5/23/2012,4274,4290,4290,4259,117498
5/22/2012,4332,4340,4345,4324,85152
5/21/2012,4347,4316,4361,4316,172028
5/18/2012,4307,4314,4333,4281,227676
5/17/2012,4334,4339,4350,4308,196156
5/16/2012,4297,4338,4393,4293,165566
5/15/2012,4380,4360,4388,4342,163838
5/14/2012,4382,4450,4457,4355,281926
5/11/2012,4476,4545,4550,4466,199736
5/10/2012,4540,4522,4546,4507,105674
5/9/2012,4513,4530,4545,4504,152594
5/8/2012,4563,4566,4582,4559,83698
5/7/2012,4567,4610,4610,4553,134862
5/4/2012,4619,4604,4620,4586,120818
5/3/2012,4601,4633,4633,4598,170226
5/2/2012,4632,4670,4673,4632,108550
4/27/2012,4654,4655,4666,4642,116830
4/26/2012,4641,4658,4658,4637,98618
4/25/2012,4660,4682,4705,4658,209796
4/24/2012,4641,4648,4669,4637,108662
4/23/2012,4663,4697,4697,4658,109036
4/20/2012,4638,4640,4647,4624,92630
4/19/2012,4641,4629,4648,4622,95452
4/18/2012,4636,4677,4678,4617,150798
4/17/2012,4660,4661,4672,4651,99958
4/16/2012,4663,4632,4672,4632,148072
4/13/2012,4682,4720,4727,4681,145888
4/12/2012,4681,4677,4690,4661,118748
4/11/2012,4673,4720,4720,4562,175434
4/10/2012,4764,4725,4774,4724,291152
4/9/2012,4734,4747,4747,4711,148102
4/6/2012,4723,4654,4745,4654,337402
4/5/2012,4609,4565,4618,4560,117900
3/30/2012,4508,4524,4529,4503,55092
3/29/2012,4537,4546,4577,4531,166880
3/28/2012,4546,4547,4571,4539,99102
3/27/2012,4562,4561,4567,4547,77814
3/26/2012,4561,4527,4572,4522,181702
3/23/2012,4515,4488,4517,4488,80606
3/22/2012,4483,4485,4497,4476,51274
3/21/2012,4480,4460,4481,4452,58784
3/20/2012,4468,4517,4522,4466,107036
3/19/2012,4525,4520,4536,4514,124740
3/16/2012,4503,4525,4527,4492,92686
3/15/2012,4509,4512,4522,4489,136272
3/14/2012,4502,4520,4543,4487,165488
3/13/2012,4502,4480,4507,4473,101600
3/12/2012,4482,4484,4498,4469,99280
3/9/2012,4505,4456,4514,4456,197774
3/8/2012,4446,4438,4457,4435,92716
3/7/2012,4436,4448,4462,4427,93986
3/6/2012,4447,4453,4459,4444,68276
3/5/2012,4463,4478,4485,4453,139034
3/2/2012,4463,4454,4468,4449,86474
3/1/2012,4437,4450,4480,4435,137132
2/29/2012,4463,4480,4480,4460,71394
2/28/2012,4474,4464,4475,4459,98930
2/27/2012,4448,4443,4461,4440,100818
2/24/2012,4439,4432,4442,4430,82456
2/23/2012,4433,4428,4438,4415,100982
2/22/2012,4433,4450,4451,4431,137908
2/21/2012,4452,4432,4462,4419,229808
2/20/2012,4427,4441,4442,4424,112024
2/17/2012,4420,4405,4426,4398,123994
2/16/2012,4395,4418,4425,4386,108144
2/15/2012,4414,4428,4433,4409,74700
2/14/2012,4419,4435,4448,4416,123198
2/13/2012,4420,4409,4426,4402,92896
2/10/2012,4390,4415,4415,4381,80376
2/9/2012,4419,4420,4441,4410,130128
2/8/2012,4433,4416,4433,4398,107480
2/7/2012,4406,4420,4446,4397,142938
2/6/2012,4424,4410,4428,4402,121944
2/3/2012,4385,4416,4425,4376,129918
2/2/2012,4408,4389,4420,4387,181924
2/1/2012,4384,4329,4395,4326,259330
1/31/2012,4321,4296,4322,4295,42624
1/30/2012,4312,4330,4337,4311,47938
1/20/2012,4327,4300,4329,4299,33152
1/19/2012,4289,4288,4299,4281,43876
1/18/2012,4271,4282,4298,4270,48448
1/17/2012,4284,4270,4290,4258,84468
1/16/2012,4259,4299,4299,4253,70846
1/13/2012,4318,4343,4344,4312,48252
1/12/2012,4355,4351,4359,4345,40536
1/11/2012,4370,4374,4378,4361,42354
1/10/2012,4372,4378,4382,4366,79246
1/9/2012,4352,4343,4356,4341,57390
1/6/2012,4350,4340,4351,4336,44164
1/5/2012,4362,4363,4385,4352,102816
1/4/2012,4360,4366,4378,4351,81178
12/30/2011,4340,4337,4349,4330,73914
12/29/2011,4337,4320,4357,4319,154342
12/28/2011,4337,4340,4343,4326,117180
12/27/2011,4301,4319,4329,4298,78886
12/26/2011,4321,4320,4347,4310,171574
12/23/2011,4316,4329,4329,4312,82212
12/22/2011,4311,4316,4319,4297,88326
12/21/2011,4303,4330,4336,4301,94936
12/20/2011,4318,4339,4339,4312,104412
12/19/2011,4331,4323,4346,4314,175102
12/16/2011,4318,4302,4320,4293,137486
12/15/2011,4297,4235,4307,4232,235884
12/14/2011,4259,4254,4269,4245,64994
12/13/2011,4249,4229,4259,4229,107292
12/12/2011,4227,4235,4247,4225,66166
12/9/2011,4252,4241,4263,4236,51286
12/8/2011,4250,4272,4273,4239,66124
12/7/2011,4278,4281,4285,4270,33550
12/6/2011,4269,4265,4271,4258,34490
12/5/2011,4284,4281,4289,4275,55730
12/1/2011,4285,4280,4298,4263,132686
11/30/2011,4210,4248,4250,4204,88574
11/29/2011,4246,4229,4251,4222,109000
11/28/2011,4227,4232,4249,4217,124068
11/25/2011,4209,4222,4257,4201,157882
11/24/2011,4245,4220,4270,4207,190812
11/23/2011,4259,4321,4322,4253,214704
11/22/2011,4308,4300,4324,4297,129044
11/21/2011,4346,4326,4365,4320,131962
11/18/2011,4332,4311,4332,4305,96714
11/17/2011,4360,4349,4374,4325,95602
11/16/2011,4345,4398,4404,4340,138432
11/15/2011,4385,4344,4392,4329,174736
11/14/2011,4363,4338,4367,4326,124354
11/11/2011,4313,4300,4324,4290,94784
11/10/2011,4298,4329,4329,4271,183148
11/9/2011,4380,4404,4406,4368,123584
11/8/2011,4383,4388,4402,4358,140372
11/7/2011,4394,4428,4440,4383,109080
11/4/2011,4437,4481,4481,4430,144930
11/3/2011,4409,4420,4447,4400,185122
11/2/2011,4463,4395,4480,4372,151122
11/1/2011,4403,4400,4433,4395,157494
10/31/2011,4386,4440,4443,4376,127318
10/28/2011,4440,4495,4498,4436,145532
10/27/2011,4471,4408,4477,4401,198950
10/26/2011,4315,4307,4333,4292,121550
10/25/2011,4323,4318,4345,4299,166060
10/24/2011,4318,4288,4347,4228,219120
10/21/2011,4258,4242,4259,4216,146764
10/20/2011,4212,4220,4222,4162,302140
10/19/2011,4282,4280,4315,4260,157462
10/18/2011,4256,4320,4320,4242,171358
10/17/2011,4333,4375,4376,4331,200620
10/14/2011,4360,4376,4376,4354,190330
10/13/2011,4351,4330,4355,4324,227232
10/12/2011,4330,4317,4341,4285,409674
10/11/2011,4244,4253,4293,4235,339850
10/10/2011,4241,4200,4295,4189,316468
9/30/2011,4279,4248,4285,4231,163582
9/29/2011,4209,4151,4232,4134,286494
9/28/2011,4281,4281,4299,4258,220888
9/27/2011,4333,4299,4348,4282,287028
9/26/2011,4221,4321,4356,4203,417770
9/23/2011,4340,4431,4465,4277,556602
9/22/2011,4488,4499,4522,4458,342774
9/21/2011,4565,4550,4580,4522,265022
9/20/2011,4567,4560,4580,4542,222402
9/19/2011,4542,4600,4603,4539,261558
9/16/2011,4617,4594,4618,4580,277798
9/15/2011,4624,4633,4641,4606,246288
9/14/2011,4620,4676,4687,4615,420362
9/13/2011,4665,4700,4714,4655,494558
9/9/2011,4769,4733,4770,4729,465906
9/8/2011,4737,4750,4755,4721,351744
9/7/2011,4762,4725,4767,4718,343058
9/6/2011,4712,4718,4727,4671,538862
9/5/2011,4726,4742,4828,4720,1104936
9/2/2011,4743,4726,4750,4720,232882
9/1/2011,4736,4750,4768,4728,331394
8/31/2011,4748,4740,4767,4736,455168
8/30/2011,4732,4748,4770,4719,625266
8/29/2011,4747,4680,4761,4668,557444
8/26/2011,4613,4635,4640,4606,126976
8/25/2011,4623,4632,4632,4611,126946
8/24/2011,4636,4646,4653,4631,140196
8/23/2011,4649,4631,4650,4625,214084
8/22/2011,4602,4600,4629,4600,276608
8/19/2011,4585,4572,4597,4563,155022
8/18/2011,4602,4624,4625,4598,116696
8/17/2011,4606,4599,4615,4590,155702
8/16/2011,4578,4630,4630,4575,197484
8/15/2011,4620,4584,4642,4580,294026
8/12/2011,4558,4597,4598,4556,136690
8/11/2011,4555,4510,4560,4490,179968
8/10/2011,4517,4511,4529,4504,127172
8/9/2011,4485,4468,4498,4428,236700
8/8/2011,4532,4480,4575,4480,176198
8/5/2011,4562,4601,4602,4472,288654
8/4/2011,4659,4690,4716,4657,279268
8/3/2011,4707,4729,4745,4705,200582
8/2/2011,4703,4701,4725,4683,241146
8/1/2011,4706,4632,4712,4632,140534
7/29/2011,4635,4638,4670,4631,87800
7/28/2011,4644,4647,4658,4642,33544
7/27/2011,4669,4648,4682,4641,72766
7/26/2011,4634,4607,4634,4607,37976
7/25/2011,4611,4638,4646,4607,66186
7/22/2011,4660,4662,4668,4655,34476
7/21/2011,4659,4646,4675,4640,100770
7/20/2011,4652,4651,4660,4633,88032
7/19/2011,4650,4646,4655,4622,65124
7/18/2011,4640,4660,4678,4638,83280
7/15/2011,4660,4621,4669,4621,65242
7/14/2011,4670,4658,4676,4651,78032
7/13/2011,4638,4603,4644,4600,94802
7/12/2011,4439,4457,4458,4410,52144
7/11/2011,4596,4589,4602,4584,55198
7/8/2011,4460,4443,4460,4441,85366
7/7/2011,4428,4419,4433,4419,36552
7/6/2011,4531,4541,4565,4527,64324
7/5/2011,4440,4437,4452,4427,85956
7/4/2011,4434,4413,4440,4412,89452
7/1/2011,4404,4398,4409,4392,60458
6/30/2011,4432,4420,4435,4418,71644
6/29/2011,4421,4430,4430,4418,54054
6/28/2011,4414,4410,4430,4404,107512
6/27/2011,4391,4403,4414,4380,106434
6/24/2011,4416,4388,4423,4376,78042
6/23/2011,4396,4414,4414,4379,54738
6/22/2011,4418,4420,4430,4412,51544
6/21/2011,4417,4405,4419,4403,42842
6/20/2011,4394,4400,4406,4390,52748
6/17/2011,4407,4432,4432,4400,101962
6/16/2011,4437,4451,4460,4434,70574
6/15/2011,4458,4469,4469,4446,69470
6/14/2011,4469,4454,4470,4454,59878
6/13/2011,4463,4451,4468,4448,73118
6/10/2011,4459,4475,4479,4447,85372
6/9/2011,4472,4486,4493,4471,90440
6/8/2011,4473,4488,4490,4460,92072
6/7/2011,4475,4489,4489,4466,110540
6/3/2011,4518,4493,4519,4486,145912
6/2/2011,4478,4450,4479,4449,167340
6/1/2011,4448,4460,4464,4443,75168
5/31/2011,4454,4465,4475,4446,105376
5/30/2011,4460,4450,4472,4436,178258
5/27/2011,4453,4470,4473,4441,115174
5/26/2011,4462,4448,4465,4445,108412
5/25/2011,4436,4430,4449,4428,116152
5/24/2011,4437,4420,4440,4413,120116
5/23/2011,4413,4425,4448,4407,168276
5/20/2011,4413,4395,4415,4389,146124
5/19/2011,4390,4405,4415,4389,134956
5/18/2011,4371,4380,4388,4364,124430
5/17/2011,4355,4381,4389,4326,178486
5/16/2011,4387,4400,4405,4386,107164
5/13/2011,4412,4396,4414,4382,168030
5/12/2011,4366,4397,4422,4360,211358
5/11/2011,4396,4408,4420,4394,130770
5/10/2011,4403,4378,4405,4375,132522
5/9/2011,4380,4380,4382,4366,92834
5/6/2011,4357,4390,4395,4350,213106
5/5/2011,4433,4412,4447,4396,188568
5/4/2011,4424,4453,4461,4419,135020
5/3/2011,4475,4490,4494,4464,84900
4/29/2011,4458,4505,4508,4451,170982
4/28/2011,4544,4522,4548,4522,130726
4/27/2011,4516,4528,4543,4507,145702
4/26/2011,4517,4527,4541,4517,119958
4/25/2011,4553,4589,4590,4543,146452
4/22/2011,4573,4590,4593,4555,171572
4/21/2011,4563,4576,4580,4557,178426
4/20/2011,4579,4561,4582,4560,244278
4/19/2011,4545,4565,4575,4540,213548
4/18/2011,4562,4520,4568,4505,262108
4/15/2011,4529,4556,4565,4525,219042
4/14/2011,4534,4584,4590,4531,264396
4/13/2011,4600,4575,4605,4575,284598
4/12/2011,4616,4632,4654,4613,312148
4/11/2011,4679,4684,4744,4674,542036
4/8/2011,4654,4636,4655,4606,292404
4/7/2011,4648,4652,4666,4641,184188
4/6/2011,4670,4616,4674,4613,292128
4/1/2011,4635,4650,4659,4620,294540
3/31/2011,4610,4633,4650,4588,326380
3/30/2011,4625,4660,4669,4610,402524
3/29/2011,4651,4619,4659,4603,560460
3/28/2011,4639,4604,4660,4574,651610
3/25/2011,4609,4527,4612,4526,330448
3/24/2011,4514,4541,4550,4501,151062
3/23/2011,4552,4513,4554,4507,197034
3/22/2011,4508,4494,4527,4485,192612
3/21/2011,4500,4480,4518,4461,229348
3/18/2011,4466,4496,4497,4459,152268
3/17/2011,4466,4429,4477,4408,201944
3/16/2011,4429,4380,4440,4380,233620
3/15/2011,4456,4403,4467,4384,250716
3/14/2011,4392,4390,4445,4370,145374
3/11/2011,4399,4416,4432,4392,68820
3/10/2011,4408,4425,4435,4402,81412
3/9/2011,4453,4463,4468,4438,76580
3/8/2011,4453,4500,4508,4441,117096
3/7/2011,4536,4531,4543,4508,84960
3/4/2011,4545,4550,4593,4521,220484
3/3/2011,4506,4555,4555,4501,156890
3/2/2011,4553,4450,4575,4442,289912
3/1/2011,4453,4445,4464,4432,61416
2/28/2011,4450,4451,4463,4432,83708
2/25/2011,4414,4383,4418,4378,94384
2/24/2011,4368,4445,4447,4361,127166
2/23/2011,4425,4440,4449,4400,136488
2/22/2011,4575,4572,4597,4511,129234
2/21/2011,4553,4560,4580,4550,94268
2/18/2011,4583,4623,4630,4581,123416
2/17/2011,4576,4615,4635,4574,132204
2/16/2011,4614,4581,4615,4572,133734
2/15/2011,4633,4652,4665,4622,148576
