9/27/2013,4406,4410,4418,4395,859380
9/26/2013,4398,4432,4433,4391,1375510
9/25/2013,4424,4383,4443,4383,1675110
9/24/2013,4410,4325,4418,4316,1729324
9/23/2013,4420,4391,4438,4388,1689514
9/19/2013,4394,0,0,0,0
9/18/2013,4419,0,4419,4419,3723200
9/17/2013,4420,4422,4443,4413,1389834
9/16/2013,4443,4405,4478,4401,2244402
9/13/2013,4431,4443,4445,4379,1801590
9/12/2013,4450,4450,4489,4425,1780702
9/11/2013,4677,4668,4692,4663,1344870
9/10/2013,4671,4682,4684,4620,1907130
9/9/2013,4798,4776,4821,4776,1436476
9/6/2013,4822,4800,4840,4800,1984446
9/5/2013,4712,4734,4734,4662,2695774
9/4/2013,4720,4760,4760,4720,1790000
9/3/2013,4941,4945,4966,4930,1942962
9/2/2013,4907,4901,4919,4858,2182242
8/30/2013,4718,4730,4755,4685,3066830
8/29/2013,4819,4866,4866,4766,3685010
8/28/2013,4919,5066,5085,4875,4087854
8/27/2013,4993,4990,5028,4971,3026166
8/26/2013,4881,4896,4985,4851,3534956
8/23/2013,4882,4638,4909,4635,3634916
8/22/2013,4630,4628,4668,4621,2019808
8/21/2013,4598,4611,4625,4563,3047280
8/20/2013,4613,4610,4654,4583,2971640
8/19/2013,4644,4650,4671,4624,2542666
8/16/2013,4678,4620,4711,4610,3210088
8/15/2013,4627,4385,4648,4376,3025210
8/14/2013,4379,4358,4379,4326,2167428
8/13/2013,4349,4357,4378,4300,2666460
8/12/2013,4328,4249,4330,4249,1457694
8/9/2013,4094,4055,4117,4047,1719580
8/8/2013,4067,4003,4075,3991,1464252
8/7/2013,3930,3900,3930,3897,566956
8/6/2013,3936,3946,3947,3931,509478
8/5/2013,3960,3950,3963,3949,638826
8/2/2013,3983,4018,4030,3972,1320462
8/1/2013,3948,3968,3969,3943,1111696
7/31/2013,3957,3961,3977,3911,1769552
7/30/2013,3950,3964,3964,3935,779152
7/29/2013,3976,3995,3995,3969,715062
7/26/2013,3992,4010,4030,3966,1176880
7/25/2013,4068,4068,4072,4061,572140
7/24/2013,4063,4070,4086,4055,1140322
7/23/2013,4108,4068,4110,4065,774028
7/22/2013,4127,4122,4134,4104,1242882
7/19/2013,3959,3953,3963,3945,1007868
7/18/2013,3960,3963,3976,3912,2243100
7/17/2013,3940,4072,4093,3921,2199422
7/16/2013,4063,4060,4077,4057,678804
7/15/2013,4058,4034,4060,4029,760844
7/12/2013,4047,4033,4052,4030,1011522
7/11/2013,4076,4089,4099,4056,1212674
7/10/2013,3935,3924,3948,3890,934678
7/9/2013,3912,3917,3931,3905,1062728
7/8/2013,3940,3900,3985,3872,1773534
7/5/2013,3843,3869,3873,3830,1212036
7/4/2013,4008,4036,4040,4005,342352
7/3/2013,4006,3998,4019,3971,586626
7/2/2013,4038,4030,4044,3990,647658
7/1/2013,4034,3955,4034,3926,896516
6/28/2013,3839,3769,3865,3710,1111408
6/27/2013,3838,3832,3874,3795,849368
6/26/2013,3856,4006,4011,3797,1142838
6/25/2013,4022,4020,4045,3981,442052
6/24/2013,3998,4122,4130,3984,500922
6/21/2013,4082,4080,4120,4080,304670
6/20/2013,4293,4368,4376,4228,298892
6/19/2013,4464,4460,4469,4421,236998
6/18/2013,4473,4490,4499,4462,187186
6/17/2013,4492,4501,4515,4491,149758
6/14/2013,4465,4490,4494,4452,210800
6/13/2013,4493,4463,4510,4460,215416
6/7/2013,4633,4638,4664,4625,260218
6/6/2013,4582,4610,4616,4570,226454
6/5/2013,4627,4616,4644,4592,277668
6/4/2013,4625,4656,4665,4617,235944
6/3/2013,4601,4610,4624,4580,296834
5/31/2013,4668,4649,4687,4641,327216
5/30/2013,4633,4580,4646,4570,479300
5/29/2013,4544,4603,4615,4542,523550
5/28/2013,4611,4618,4644,4605,327356
5/27/2013,4644,4572,4654,4560,352650
5/24/2013,4603,4600,4636,4568,464634
5/23/2013,4579,4558,4585,4515,561584
5/22/2013,4650,4640,4662,4602,479390
5/21/2013,4664,4650,4698,4581,802662
5/20/2013,4422,4450,4535,4383,842816
5/17/2013,4632,4671,4696,4625,558146
5/16/2013,4656,4659,4690,4624,570488
5/15/2013,4701,4801,4818,4693,552498
5/14/2013,4851,4880,4898,4846,359648
5/13/2013,4846,4890,4925,4840,448140
5/10/2013,4919,4850,4920,4830,387560
5/9/2013,4928,4860,4965,4858,503712
5/8/2013,4882,4860,4904,4832,456092
5/7/2013,4802,4932,4945,4789,543370
5/6/2013,4968,5028,5054,4950,205634
5/3/2013,4854,4760,4856,4749,232054
5/2/2013,4742,4735,4763,4682,213340
4/26/2013,4885,4943,5030,4873,406698
4/25/2013,4693,4693,4743,4664,363126
4/24/2013,4690,4618,4722,4579,496746
4/23/2013,4587,4735,4759,4551,528696
4/22/2013,4735,4770,4798,4724,304622
4/19/2013,4788,4702,4842,4686,477892
4/18/2013,4710,4672,4746,4526,659300
4/17/2013,4764,4840,4883,4725,612936
4/16/2013,4853,4853,5334,4853,56066
4/15/2013,5334,5334,5334,5334,14618
4/12/2013,5672,5690,5690,5662,100244
4/11/2013,5659,5664,5690,5644,158282
4/10/2013,5765,5752,5765,5730,151478
4/9/2013,5661,5610,5665,5609,162138
4/8/2013,5627,5619,5640,5547,176572
4/3/2013,5547,5610,5611,5538,261454
4/2/2013,5764,5781,5795,5741,172648
4/1/2013,5737,5831,5838,5730,201872
3/29/2013,5832,5850,5870,5791,176690
3/28/2013,5932,5917,5962,5908,250694
3/27/2013,5842,5983,5987,5836,319702
3/26/2013,5971,5985,5997,5962,105996
3/25/2013,5984,5970,6012,5964,113320
3/22/2013,6044,6057,6060,6016,115434
3/21/2013,6012,5980,6018,5971,73110
3/20/2013,6019,6013,6028,5985,102868
3/19/2013,6020,6010,6021,5990,104700
3/18/2013,5979,6039,6040,5933,218586
3/15/2013,6030,6014,6041,5991,136176
3/14/2013,6014,6049,6049,5940,198510
3/13/2013,6085,6100,6100,6071,131258
3/12/2013,6045,6081,6086,6045,96506
3/11/2013,6090,6070,6096,6058,132830
3/8/2013,6044,6063,6070,6025,131012
3/7/2013,6074,6098,6100,6058,134436
3/6/2013,6062,6045,6093,6045,158216
3/5/2013,6089,6024,6094,6015,147038
3/4/2013,6028,6045,6050,6003,120306
3/1/2013,5992,5999,6016,5964,134078
2/28/2013,6080,6086,6096,6075,104102
2/27/2013,6112,6140,6142,6096,140766
2/26/2013,6045,6075,6108,6036,160482
2/25/2013,6044,6019,6072,6000,160606
2/22/2013,6046,6026,6056,6018,148990
2/21/2013,5990,6088,6088,5952,260802
2/20/2013,6207,6203,6222,6180,167672
2/19/2013,6274,6267,6288,6260,93184
2/18/2013,6270,6289,6294,6242,136064
2/8/2013,6552,6530,6570,6500,98404
2/7/2013,6604,6611,6633,6596,106936
2/6/2013,6597,6619,6622,6585,88676
2/5/2013,6618,6594,6626,6583,119484
2/4/2013,6607,6598,6633,6581,142090
2/1/2013,6555,6560,6562,6530,136754
1/31/2013,6665,6632,6669,6625,119246
1/30/2013,6537,6530,6550,6530,105226
1/29/2013,6515,6480,6518,6466,134510
1/28/2013,6502,6503,6515,6483,106196
1/25/2013,6573,6538,6582,6534,122526
1/24/2013,6602,6623,6655,6588,159896
1/23/2013,6679,6710,6715,6675,93064
1/22/2013,6694,6675,6707,6665,145342
1/21/2013,6651,6681,6698,6649,151046
1/18/2013,6662,6632,6665,6619,183110
1/17/2013,6580,6612,6612,6555,150812
1/16/2013,6599,6630,6632,6585,178166
1/15/2013,6545,6555,6592,6506,264694
1/14/2013,6479,6419,6492,6409,172922
1/11/2013,6469,6490,6515,6458,208206
1/10/2013,6425,6398,6427,6378,142460
1/9/2013,6429,6416,6438,6402,174856
1/8/2013,6370,6418,6420,6358,195804
1/7/2013,6392,6330,6433,6321,288146
1/4/2013,6226,6306,6307,6193,258306
12/31/2012,6427,6438,6458,6381,208232
12/28/2012,6417,6393,6443,6392,229654
12/27/2012,6359,6331,6396,6318,277800
12/26/2012,6327,6335,6355,6313,210776
12/25/2012,6319,6350,6380,6302,244038
12/24/2012,6402,6350,6418,6335,262284
12/21/2012,6334,6388,6393,6308,345726
12/20/2012,6604,6609,6629,6563,233014
12/19/2012,6709,6744,6750,6692,246968
12/18/2012,6875,6805,6881,6804,295256
12/17/2012,6782,6780,6841,6733,268520
12/14/2012,6830,6785,6870,6776,211004
12/13/2012,6600,6720,6720,6584,182696
12/12/2012,6709,6684,6724,6677,127032
12/11/2012,6711,6712,6714,6671,124306
12/10/2012,6742,6716,6756,6714,135466
12/7/2012,6691,6704,6722,6671,166690
12/6/2012,6640,6709,6718,6625,242694
12/5/2012,6737,6671,6743,6661,222312
12/4/2012,6716,6801,6801,6695,251742
12/3/2012,6815,6880,6880,6804,237572
11/30/2012,6982,6960,6990,6944,210346
11/29/2012,6883,6940,6944,6881,200980
11/28/2012,6967,7005,7012,6932,208008
11/27/2012,7029,7058,7073,7020,203696
11/26/2012,7036,7014,7045,6985,225798
11/23/2012,6926,6888,6933,6855,157372
11/22/2012,6884,6913,6938,6884,149390
11/21/2012,6844,6879,6879,6817,159218
11/20/2012,6885,6867,6907,6853,217976
11/19/2012,6788,6745,6805,6741,189336
11/16/2012,6728,6785,6796,6702,215134
11/15/2012,6783,6775,6809,6766,173356
11/14/2012,6817,6800,6818,6767,181166
11/13/2012,6732,6725,6741,6688,187190
11/12/2012,6819,6835,6848,6765,250436
11/9/2012,6775,6750,6809,6746,260120
11/8/2012,6681,6656,6712,6656,206396
11/7/2012,6752,6671,6785,6648,358528
11/6/2012,6569,6552,6580,6536,167174
11/5/2012,6520,6579,6606,6495,268620
11/2/2012,6751,6852,6860,6703,253004
11/1/2012,6907,6804,6914,6804,179018
10/31/2012,6719,6705,6730,6682,152548
10/30/2012,6708,6710,6724,6670,195374
10/29/2012,6723,6768,6780,6717,237754
10/26/2012,6679,6801,6829,6639,344532
10/25/2012,6806,6730,6833,6713,368806
10/24/2012,6738,6682,6739,6668,211926
10/23/2012,6717,6747,6770,6704,190176
10/22/2012,6748,6667,6749,6663,161366
10/19/2012,6759,6832,6848,6758,199004
10/18/2012,6883,6871,6915,6839,182880
10/17/2012,6863,6900,6906,6860,147290
10/16/2012,6865,6822,6873,6807,204062
10/15/2012,6884,6880,6924,6865,203468
10/12/2012,7080,7094,7143,7065,226352
10/11/2012,7120,7058,7140,7047,251396
10/10/2012,7080,7050,7091,7022,206778
10/9/2012,7105,7135,7163,7099,203646
10/8/2012,7105,7256,7264,7035,325632
9/28/2012,7378,7370,7405,7310,228456
9/27/2012,7234,7175,7237,7168,264536
9/26/2012,7150,7120,7193,7118,214708
9/25/2012,7159,7215,7220,7123,223366
9/24/2012,7165,7254,7258,7098,333096
9/21/2012,7409,7396,7419,7364,305904
9/20/2012,7306,7367,7405,7283,382430
9/19/2012,7434,7374,7438,7300,387928
9/18/2012,7289,7275,7295,7220,251114
9/17/2012,7352,7399,7405,7342,225840
9/14/2012,7384,7450,7506,7356,421404
9/13/2012,7056,7109,7123,7051,261508
9/12/2012,7182,7200,7220,7166,283692
9/11/2012,7188,7170,7195,7115,361810
9/10/2012,7213,7182,7272,7175,382854
9/7/2012,6874,6986,7006,6802,566630
9/6/2012,7043,6900,7072,6889,504852
9/5/2012,6877,6869,6904,6855,198896
9/4/2012,6876,6900,6932,6837,270772
9/3/2012,6821,6731,6849,6730,309066
8/31/2012,6494,6500,6504,6463,208992
8/30/2012,6572,6580,6587,6525,251916
8/29/2012,6620,6569,6624,6560,305838
8/28/2012,6566,6551,6575,6516,226954
8/27/2012,6632,6588,6708,6585,469970
8/24/2012,6487,6518,6548,6459,313806
8/23/2012,6524,6337,6565,6333,418584
8/22/2012,6260,6208,6266,6202,112388
8/21/2012,6149,6100,6158,6094,119104
8/20/2012,6019,6000,6034,5996,53440
8/17/2012,6030,6016,6037,6003,58038
8/16/2012,5951,5969,5978,5945,40694
8/15/2012,5953,5961,5969,5950,42428
8/14/2012,5975,5974,5980,5944,62094
8/13/2012,5994,6004,6024,5986,78452
8/10/2012,5975,6005,6006,5961,56594
8/9/2012,6020,5988,6022,5980,70034
8/8/2012,5955,5999,5999,5953,56720
8/7/2012,5966,5966,5974,5956,38914
8/6/2012,5950,5970,5972,5941,48632
8/3/2012,5862,5866,5868,5842,54240
8/2/2012,5896,5880,5910,5880,67152
8/1/2012,5990,5965,5992,5949,76542
7/31/2012,6022,5978,6044,5972,124084
7/30/2012,5893,5923,5925,5887,66076
7/27/2012,5926,5862,5932,5862,83740
7/26/2012,5872,5840,5886,5820,100676
7/25/2012,5745,5784,5817,5740,81420
7/24/2012,5794,5796,5822,5792,63916
7/23/2012,5790,5845,5845,5777,76106
7/20/2012,5799,5809,5811,5787,61744
7/19/2012,5822,5815,5828,5797,64602
7/18/2012,5811,5835,5838,5780,76038
7/17/2012,5830,5845,5877,5812,104858
7/16/2012,5828,5810,5834,5787,90630
7/13/2012,5828,5770,5830,5764,96844
7/12/2012,5743,5774,5779,5728,113558
7/11/2012,5774,5755,5780,5750,95358
7/10/2012,5798,5813,5834,5795,100886
7/9/2012,5806,5790,5832,5782,141584
7/6/2012,5872,5929,5932,5864,148200
7/5/2012,5993,5960,5995,5944,118224
7/4/2012,5948,5952,5979,5932,133860
7/3/2012,5909,5820,5915,5810,186102
7/2/2012,5796,5831,5835,5785,156980
6/29/2012,5751,5651,5764,5632,234654
6/28/2012,5737,5778,5782,5733,120318
6/27/2012,5745,5767,5771,5725,134318
6/26/2012,5791,5830,5830,5783,139496
6/25/2012,5716,5700,5742,5691,162514
6/21/2012,5911,5900,5925,5893,141540
6/20/2012,6010,5996,6029,5990,175782
6/19/2012,6063,6058,6080,6045,168258
6/18/2012,6010,6087,6095,6003,309918
6/15/2012,6070,6050,6085,6032,208546
6/14/2012,6080,6068,6128,6061,189246
6/13/2012,6081,6050,6083,6040,184636
6/12/2012,5988,5992,6038,5978,243702
6/11/2012,6063,6054,6099,6031,207094
6/8/2012,5935,6005,6023,5905,316480
6/7/2012,6133,6145,6154,6110,272726
6/6/2012,6088,6001,6092,5991,343846
6/5/2012,5931,5954,5985,5921,323394
6/4/2012,5947,5923,5998,5901,393532
6/1/2012,5832,5800,5840,5771,296984
5/31/2012,5851,5836,5878,5826,365958
5/30/2012,5801,5817,5855,5798,349610
5/29/2012,5962,5933,5982,5922,349920
5/28/2012,5989,5940,5992,5916,381418
5/25/2012,5904,5858,5912,5804,420278
5/24/2012,5832,5785,5838,5766,301270
5/23/2012,5791,5800,5818,5759,300170
5/22/2012,5890,5920,5930,5882,371088
5/21/2012,5941,5957,5964,5903,405766
5/18/2012,5863,5808,5881,5768,695576
5/17/2012,5763,5705,5787,5691,558246
5/16/2012,5647,5750,5786,5643,599186
5/15/2012,5843,5895,5910,5711,445150
5/14/2012,5977,6040,6045,5960,207668
5/11/2012,6002,6110,6115,6000,206804
5/10/2012,6142,6190,6196,6082,259996
