9/18/2013,7786,7786,7834,7774,311822
9/17/2013,7792,7800,7808,7752,329412
9/16/2013,7818,7860,7908,7780,391546
9/13/2013,7870,7906,7920,7854,308214
9/12/2013,7892,7900,7924,7878,266298
9/11/2013,7884,7940,7976,7880,447634
9/10/2013,7972,8018,8046,7952,489492
9/9/2013,8052,7972,8056,7962,590426
9/6/2013,7940,7986,7986,7936,291446
9/5/2013,7958,7932,7982,7932,274076
9/4/2013,7952,7992,8030,7952,555184
9/3/2013,7978,8004,8018,7952,337024
9/2/2013,7986,8022,8042,7962,525206
8/30/2013,8028,8004,8050,7954,607564
8/29/2013,8014,8002,8040,7902,571300
8/28/2013,7998,8066,8230,7998,1642270
8/27/2013,8010,7980,8020,7966,410288
8/26/2013,7992,7926,8000,7926,526910
8/23/2013,7860,7916,7930,7854,289372
8/22/2013,7890,7850,7918,7826,343626
8/21/2013,7866,7886,7924,7864,335762
8/20/2013,7890,7990,8020,7886,583498
8/19/2013,8018,8044,8098,8006,529434
8/16/2013,8034,8046,8086,8026,572378
8/15/2013,8042,8034,8072,8018,308690
8/14/2013,8020,8078,8096,8000,547054
8/13/2013,8088,7984,8108,7962,1013454
8/12/2013,7970,7980,8008,7952,563170
8/9/2013,7948,7976,8066,7932,918236
8/8/2013,7974,7960,8028,7952,493646
8/7/2013,7950,7982,8006,7942,351188
8/6/2013,8002,8000,8026,7964,374184
8/5/2013,8014,7938,8026,7926,477226
8/2/2013,7958,7988,8014,7922,457144
8/1/2013,7948,7908,7970,7886,644466
7/31/2013,7878,7750,7886,7750,528858
7/30/2013,7768,7760,7820,7750,322274
7/29/2013,7750,7806,7806,7736,339682
7/26/2013,7828,7868,7886,7820,333830
7/25/2013,7868,7850,7900,7844,317536
7/24/2013,7896,7898,7932,7842,520668
7/23/2013,7884,7914,7920,7876,362290
7/22/2013,7916,7812,7920,7806,671826
7/19/2013,7784,7796,7842,7772,381788
7/18/2013,7768,7740,7786,7698,411384
7/17/2013,7734,7730,7828,7728,571318
7/16/2013,7742,7770,7788,7688,425854
7/15/2013,7758,7750,7864,7728,768366
7/12/2013,7730,7716,7752,7710,304036
7/11/2013,7750,7668,7836,7642,921688
7/10/2013,7608,7600,7620,7550,468010
7/9/2013,7586,7550,7610,7528,337922
7/8/2013,7860,7872,7906,7844,47930
7/5/2013,7864,7880,7884,7836,59902
7/4/2013,7872,7918,7932,7870,64212
7/3/2013,7916,7948,7960,7890,105976
7/2/2013,7916,7908,7938,7890,105256
7/1/2013,7900,7822,7958,7808,132754
6/28/2013,7826,7842,7848,7774,205716
6/27/2013,7844,7832,7852,7806,181448
6/26/2013,7800,7830,7868,7782,339376
6/25/2013,7822,7832,7858,7750,475636
6/24/2013,7792,7880,7908,7780,471364
6/21/2013,7910,7862,8016,7730,598096
6/20/2013,7942,7970,7980,7910,518924
6/19/2013,8004,8020,8030,7968,438866
6/18/2013,8000,8010,8022,7968,495670
6/17/2013,7988,7996,8038,7942,731676
6/14/2013,7968,7958,7994,7952,575050
6/13/2013,7920,7952,8028,7850,1120298
6/7/2013,7984,7960,8014,7934,790404
6/6/2013,7948,7960,8056,7920,1354200
6/5/2013,7992,7938,8018,7910,885318
6/4/2013,7930,7970,7986,7902,721344
6/3/2013,7958,7870,7994,7810,1040300
5/31/2013,7872,7868,7892,7848,550208
5/30/2013,7846,7798,7848,7780,594620
5/29/2013,7854,7876,7950,7840,924238
5/28/2013,7868,7880,7896,7806,761918
5/27/2013,7850,7810,7878,7740,865652
5/24/2013,7860,7828,7896,7820,952066
5/23/2013,7788,7846,7848,7762,1211766
5/22/2013,7884,7896,7916,7852,925706
5/21/2013,7918,7814,7922,7798,1122800
5/20/2013,7780,7830,7854,7770,726958
5/17/2013,7824,7768,7838,7716,955156
5/16/2013,7742,7758,7772,7680,827664
5/15/2013,7750,7824,7830,7732,1038800
5/14/2013,7834,7852,7868,7764,1221400
5/13/2013,7834,7870,7890,7806,852476
5/10/2013,7870,7848,7906,7768,1202040
5/9/2013,7838,7880,7932,7806,1268800
5/8/2013,7866,7738,7866,7720,1198300
5/7/2013,7738,7820,7882,7728,1133818
5/6/2013,7858,7884,7922,7812,1066200
5/3/2013,7776,7770,7848,7734,1010700
5/2/2013,7702,7608,7708,7596,656772
4/26/2013,7764,7880,7890,7746,928870
4/25/2013,7808,7790,7850,7714,1321982
4/24/2013,7718,7640,7756,7562,1441248
4/23/2013,7614,7714,7778,7582,1569042
4/22/2013,7686,7740,7788,7668,1198488
4/19/2013,7738,7586,7754,7536,1815572
4/18/2013,7528,7520,7650,7450,1965300
4/17/2013,7692,7744,7804,7610,1435576
4/16/2013,7706,7600,7774,7512,1496562
4/15/2013,7770,7950,7950,7692,1544592
4/12/2013,8050,8042,8064,7970,1404516
4/11/2013,8022,8088,8120,7998,1441344
4/10/2013,8084,7990,8088,7960,1528768
4/9/2013,7954,7960,7978,7882,1022958
4/8/2013,7940,7812,7948,7800,889422
4/3/2013,7904,7830,7918,7820,937212
4/2/2013,7846,7674,7848,7672,1197588
4/1/2013,7656,7756,7778,7638,900944
3/29/2013,7768,7706,7880,7706,1504368
3/28/2013,7806,7776,7818,7752,1351750
3/27/2013,7776,7892,7910,7774,1386290
3/26/2013,7874,7956,7980,7852,1291440
3/25/2013,7958,7990,8026,7904,1293776
3/22/2013,7944,8040,8108,7938,1464072
3/21/2013,8194,8114,8208,8114,548164
3/20/2013,8084,8012,8120,8004,958596
3/19/2013,8114,8134,8186,8072,1229806
3/18/2013,8092,8196,8240,8054,1123902
3/15/2013,8244,8084,8336,8082,1328728
3/14/2013,8054,8028,8072,7926,1084308
3/13/2013,8076,8048,8100,7940,956706
3/12/2013,8030,8150,8168,8002,920092
3/11/2013,8136,8122,8200,8118,514358
3/8/2013,8130,8192,8216,8064,768694
3/7/2013,8124,8186,8220,8080,659938
3/6/2013,8196,8154,8252,8154,763162
3/5/2013,8126,8048,8144,8030,753020
3/4/2013,8066,8130,8156,8056,839342
3/1/2013,8240,8372,8380,8206,813528
2/28/2013,8430,8400,8456,8374,599566
2/27/2013,8360,8394,8416,8322,594660
2/26/2013,8354,8476,8546,8354,536494
2/25/2013,8550,8568,8608,8444,507854
2/22/2013,8560,8532,8622,8504,452482
2/21/2013,8542,8636,8660,8490,637698
2/20/2013,8774,8832,8862,8766,94144
2/19/2013,8818,8804,8890,8800,144224
2/18/2013,8846,8906,8946,8846,140196
2/8/2013,8910,8878,8920,8862,133838
2/7/2013,8886,8816,8888,8738,337048
2/6/2013,8802,8790,8846,8782,239530
2/5/2013,8790,8796,8824,8766,431400
2/4/2013,8848,8712,8884,8712,624764
2/1/2013,8706,8654,8720,8634,596710
1/31/2013,8656,8686,8728,8630,696338
1/30/2013,8676,8662,8684,8624,473642
1/29/2013,8644,8626,8666,8604,523864
1/28/2013,8626,8546,8630,8512,652808
1/25/2013,8542,8508,8572,8502,852760
1/24/2013,8488,8436,8504,8350,1002706
1/23/2013,8456,8468,8476,8422,474190
1/22/2013,8440,8514,8550,8400,817626
1/21/2013,8504,8558,8568,8490,378472
1/18/2013,8560,8466,8580,8458,774086
1/17/2013,8410,8410,8430,8382,555536
1/16/2013,8392,8378,8438,8336,633116
1/15/2013,8376,8516,8530,8358,1021900
1/14/2013,8526,8450,8562,8424,619756
1/11/2013,8442,8600,8634,8440,727624
1/10/2013,8566,8576,8596,8540,483108
1/9/2013,8574,8670,8676,8550,887866
1/8/2013,8670,8696,8728,8638,950086
1/7/2013,8686,8596,8736,8572,887378
1/4/2013,8568,8602,8620,8520,507934
12/31/2012,8562,8430,8580,8414,820808
12/28/2012,8420,8436,8456,8380,816792
12/27/2012,8426,8486,8514,8412,1138510
12/26/2012,8460,8398,8466,8366,1276864
12/25/2012,8374,8320,8420,8268,1176786
12/24/2012,8304,8278,8338,8242,1023954
12/21/2012,8274,8252,8386,8248,1122718
12/20/2012,8294,8310,8366,8232,1193842
12/19/2012,8330,8342,8394,8256,1486316
12/18/2012,8354,8362,8398,8310,1495394
12/17/2012,8360,8164,8386,8128,1760092
12/14/2012,8130,8052,8148,8042,1190424
12/13/2012,8070,8220,8234,8066,1396378
12/12/2012,8198,8196,8226,8136,1335730
12/11/2012,8166,8198,8206,8130,1022040
12/10/2012,8220,8160,8268,8132,1451674
12/7/2012,8164,8030,8166,8006,1382512
12/6/2012,8030,7870,8074,7870,1676470
12/5/2012,7882,7802,7894,7800,663678
12/4/2012,7808,7800,7816,7768,550556
12/3/2012,7798,7752,7906,7752,1217572
11/30/2012,7734,7702,7746,7682,624626
11/29/2012,7672,7658,7690,7644,500610
11/28/2012,7656,7720,7750,7642,731644
11/27/2012,7722,7740,7758,7704,709590
11/26/2012,7724,7660,7750,7650,853026
11/23/2012,7642,7630,7650,7616,462764
11/22/2012,7648,7670,7676,7632,547576
11/21/2012,7658,7584,7660,7568,794376
11/20/2012,7604,7604,7646,7572,821062
11/19/2012,7558,7550,7594,7526,753930
11/16/2012,7506,7524,7548,7480,565792
11/15/2012,7526,7536,7556,7506,484100
11/14/2012,7540,7480,7594,7368,1591422
11/13/2012,7482,7502,7524,7464,574452
11/12/2012,7510,7510,7530,7432,630710
11/9/2012,7512,7562,7566,7496,444548
11/8/2012,7532,7486,7546,7480,513340
11/7/2012,7606,7544,7630,7518,982898
11/6/2012,7488,7494,7534,7448,768630
11/5/2012,7470,7500,7516,7420,704060
11/2/2012,7832,7826,7858,7810,158772
11/1/2012,7838,7792,7886,7756,514126
10/31/2012,7796,7810,7818,7754,596488
10/30/2012,7798,7816,7832,7742,822522
10/29/2012,7824,7862,7900,7780,1013248
10/26/2012,7852,7814,7890,7796,764754
10/25/2012,7826,7850,7860,7780,580678
10/24/2012,7850,7700,7930,7682,1044376
10/23/2012,7750,7784,7796,7736,779552
10/22/2012,7798,7708,7800,7706,616358
10/19/2012,7776,7882,7920,7774,943736
10/18/2012,7884,7920,7942,7860,963334
10/17/2012,7882,7918,7978,7836,947550
10/16/2012,7910,7890,7934,7862,884174
10/15/2012,7850,7786,7892,7752,908612
10/12/2012,7846,7938,7946,7816,1062934
10/11/2012,7902,7794,7950,7784,1302524
10/10/2012,7834,7820,7846,7778,761392
10/9/2012,7820,7632,7886,7630,1477352
10/8/2012,7602,7714,7750,7582,699656
9/28/2012,7794,7710,7798,7664,701702
9/27/2012,7656,7598,7988,7546,987376
9/26/2012,7626,7640,7656,7570,1006800
9/25/2012,7688,7662,7730,7650,958616
9/24/2012,7638,7670,7672,7566,1016700
9/21/2012,7694,7750,7770,7660,1137700
9/20/2012,7718,7818,7854,7706,1251200
9/19/2012,7950,7920,7958,7870,1168800
9/18/2012,7942,7950,8018,7876,1266900
9/17/2012,8044,8072,8106,8012,1206000
9/14/2012,8092,7950,8138,7950,1923200
9/13/2012,7742,7710,7808,7710,1516300
9/12/2012,7728,7730,7770,7680,1322700
9/11/2012,7704,7610,7710,7606,1615600
9/10/2012,7628,7544,7646,7530,1575100
9/7/2012,7462,7450,7560,7402,1800800
9/6/2012,7496,7520,7548,7464,1084200
9/5/2012,7474,7542,7558,7454,1435180
9/4/2012,7608,7654,7686,7562,1450516
9/3/2012,7644,7500,7660,7486,1488900
8/31/2012,7470,7502,7528,7440,1416700
8/30/2012,7528,7472,7548,7422,1621300
8/29/2012,7482,7470,7508,7396,1727600
8/28/2012,7464,7564,7600,7458,1649400
8/27/2012,7636,7580,7648,7570,1468400
8/24/2012,7514,7498,7548,7460,1465700
8/23/2012,7540,7440,7550,7420,1769500
8/22/2012,7398,7462,7540,7366,1947400
8/21/2012,7444,7432,7468,7400,1562100
8/20/2012,7432,7574,7582,7426,1613700
8/17/2012,7570,7670,7694,7550,1866500
8/16/2012,7616,7600,7678,7568,1647100
8/15/2012,7562,7550,7616,7502,1505400
8/14/2012,7562,7570,7588,7458,1734000
8/13/2012,7574,7622,7646,7534,1433800
8/10/2012,7616,7756,7756,7600,1758800
8/9/2012,7762,7700,7772,7684,1544100
8/8/2012,7660,7744,7778,7650,1768500
8/7/2012,7724,7700,7764,7672,1747800
8/6/2012,7684,7600,7696,7550,1602700
8/3/2012,7476,7468,7496,7436,1111100
8/2/2012,7506,7552,7622,7476,1986100
8/1/2012,7602,7550,7686,7520,2143000
7/31/2012,7618,7480,7618,7440,2260600
7/30/2012,7478,7472,7620,7400,2434400
7/27/2012,7462,7338,7474,7290,1584494
7/26/2012,7290,7256,7328,7196,1652828
7/25/2012,7228,7408,7504,7228,1711352
7/24/2012,7458,7388,7514,7324,1357428
7/23/2012,7458,7650,7688,7392,1912358
7/20/2012,7666,7878,7878,7644,1352288
7/19/2012,7826,7718,7860,7676,1457716
7/18/2012,7666,7702,7720,7622,1044832
7/17/2012,7688,7850,7900,7674,1312342
7/16/2012,7806,7718,7840,7714,1245860
7/13/2012,7706,7492,7726,7476,1377800
7/12/2012,7480,7482,7528,7464,615426
7/11/2012,7462,7390,7476,7374,585814
7/10/2012,7412,7550,7608,7404,441806
7/9/2012,7570,7562,7638,7528,704448
7/6/2012,7640,7682,7730,7614,834608
7/5/2012,7712,7626,7714,7608,901434
7/4/2012,7642,7630,7742,7628,1069300
7/3/2012,7590,7420,7608,7410,1123300
7/2/2012,7424,7538,7560,7394,803980
6/29/2012,7326,7200,7332,7158,1167100
6/28/2012,7224,7150,7232,7138,861632
6/27/2012,7100,7110,7138,7072,613438
6/26/2012,7094,7102,7124,7056,635070
6/25/2012,7074,7032,7150,7010,848494
6/21/2012,7106,7150,7150,7088,969770
6/20/2012,7294,7334,7350,7256,971916
6/19/2012,7292,7270,7360,7252,1059200
6/18/2012,7294,7332,7356,7252,1049600
6/15/2012,7242,7106,7248,7100,1174400
6/14/2012,7068,7008,7146,6998,1336800
6/13/2012,7040,7030,7060,6964,1213400
6/12/2012,7016,7028,7070,6998,1303100
6/11/2012,7192,7148,7280,7134,1530200
6/8/2012,7026,7242,7246,7006,1614800
6/7/2012,7252,7328,7338,7236,1082100
6/6/2012,7240,7256,7336,7192,1400400
6/5/2012,7238,7206,7340,7186,1598600
6/4/2012,7300,7472,7474,7300,399176
6/1/2012,7636,7736,7752,7624,1171300
5/31/2012,7772,7850,7868,7762,979964
5/30/2012,7964,7980,8004,7930,649560
5/29/2012,8036,7914,8046,7880,787572
5/28/2012,7938,7998,8012,7908,708938
5/25/2012,7980,8020,8024,7958,411776
5/24/2012,8018,7988,8018,7922,565012
5/23/2012,7988,8084,8084,7948,505200
5/22/2012,8144,8220,8236,8126,581522
5/21/2012,8210,8208,8248,8200,363916
5/18/2012,8184,8200,8244,8158,413796
5/17/2012,8238,8150,8248,8140,443168
5/16/2012,8110,8130,8168,8080,358678
5/15/2012,8170,8178,8206,8030,480000
5/14/2012,8230,8330,8340,8212,421234
5/11/2012,8302,8436,8450,8252,626054
5/10/2012,8452,8448,8464,8424,255030
5/9/2012,8436,8448,8466,8412,416998
5/8/2012,8466,8492,8502,8460,432152
5/7/2012,8476,8550,8550,8450,727820
5/4/2012,8624,8588,8628,8530,604964
5/3/2012,8614,8588,8628,8566,495868
5/2/2012,8604,8594,8630,8576,302382
4/27/2012,8562,8580,8596,8550,223542
4/26/2012,8566,8540,8570,8528,381360
4/25/2012,8528,8564,8580,8526,359678
4/24/2012,8564,8550,8594,8526,499000
4/23/2012,8560,8688,8720,8554,671338
4/20/2012,8684,8692,8726,8670,460392
4/19/2012,8692,8678,8710,8672,289088
4/18/2012,8722,8710,8750,8682,635722
4/17/2012,8670,8684,8696,8654,569874
4/16/2012,8652,8550,8660,8540,565962
4/13/2012,8602,8636,8644,8582,446246
4/12/2012,8594,8564,8596,8552,333988
4/11/2012,8550,8536,8574,8520,430432
4/10/2012,8600,8576,8630,8558,432442
4/9/2012,8558,8614,8648,8540,486762
4/6/2012,8636,8638,8658,8608,330856
4/5/2012,8634,8548,8648,8548,321304
3/30/2012,8646,8674,8682,8636,347416
3/29/2012,8684,8752,8766,8672,609002
3/28/2012,8772,8762,8814,8738,516234
3/27/2012,8762,8746,8786,8736,503512
3/26/2012,8718,8736,8768,8700,673090
3/23/2012,8712,8674,8720,8666,565854
3/22/2012,8668,8678,8690,8618,611114
3/21/2012,8670,8620,8700,8614,657522
3/20/2012,8646,8650,8702,8624,879582
3/19/2012,8638,8748,8756,8636,750294
3/16/2012,8756,8854,8866,8734,770364
3/15/2012,8826,8892,8962,8808,683988
3/14/2012,8916,8956,9056,8866,972748
3/13/2012,8946,8884,8960,8872,322186
3/12/2012,9046,9136,9140,9012,459150
3/9/2012,9134,9086,9138,9072,462716
3/8/2012,9066,9060,9080,9044,405680
3/7/2012,9050,9048,9086,9004,552094
3/6/2012,9168,9218,9228,9154,499004
3/5/2012,9208,9204,9238,9180,533766
3/2/2012,9220,9134,9224,9134,546520
3/1/2012,9100,9028,9150,9000,757038
2/29/2012,9070,9064,9080,9032,456670
2/28/2012,9086,9030,9086,9024,478938
2/27/2012,9068,8996,9088,8976,855252
2/24/2012,8946,8940,9000,8926,824956
2/23/2012,8910,8952,8958,8866,1234800
2/22/2012,8970,9020,9032,8950,698164
2/21/2012,8976,8922,9008,8912,753898
2/20/2012,8938,9008,9076,8908,784062
2/17/2012,8914,8910,8936,8886,673518
2/16/2012,8852,9002,9006,8852,1003740
2/15/2012,9030,9148,9212,9018,1153832
2/14/2012,9132,9150,9170,9130,538362
2/13/2012,9148,9166,9176,9086,764574
2/10/2012,9172,9194,9218,9128,756530
2/9/2012,9156,9198,9216,9122,698090
2/8/2012,9234,9164,9246,9132,691090
2/7/2012,9108,9188,9190,9080,734654
2/6/2012,9192,9134,9220,9132,468266
2/3/2012,9078,9010,9090,8976,507356
2/2/2012,9032,9106,9134,9010,647284
2/1/2012,9098,9136,9152,9084,401132
1/31/2012,9148,9102,9164,9102,514988
1/30/2012,9074,9030,9148,9010,423492
1/20/2012,8986,8894,9004,8846,287804
1/19/2012,8874,8888,8904,8788,403370
1/18/2012,8858,8820,8868,8790,377482
1/17/2012,8818,8700,8832,8700,449552
1/16/2012,8690,8552,8724,8552,628318
1/13/2012,8616,8560,8628,8554,551050
1/12/2012,8590,8612,8650,8560,721040
1/11/2012,8640,8640,8680,8610,497420
1/10/2012,8640,8686,8690,8604,676206
1/9/2012,8682,8638,8714,8626,573090
1/6/2012,8640,8566,8640,8564,504308
1/5/2012,8596,8480,8654,8454,730544
1/4/2012,8460,8522,8530,8456,486288
12/30/2011,8410,8294,8416,8280,659358
12/29/2011,8258,8194,8276,8194,383002
12/28/2011,8266,8250,8292,8238,511716
12/27/2011,8226,8202,8256,8172,417500
12/26/2011,8218,8282,8318,8202,586880
12/23/2011,8292,8258,8318,8252,582894
12/22/2011,8270,8260,8286,8236,555802
12/21/2011,8252,8280,8284,8226,487528
12/20/2011,8194,8180,8220,8146,671118
12/19/2011,8162,8186,8232,8116,746386
12/16/2011,8194,8136,8198,8130,615956
12/15/2011,8120,8036,8164,8036,903128
12/14/2011,8248,8240,8290,8232,656500
12/13/2011,8250,8308,8336,8200,1156100
12/12/2011,8356,8428,8428,8316,981178
12/9/2011,8388,8322,8426,8302,834444
12/8/2011,8392,8396,8418,8348,781036
12/7/2011,8432,8396,8444,8370,586278
12/6/2011,8372,8342,8398,8300,861710
12/5/2011,8368,8260,8382,8260,905008
12/1/2011,8244,8358,8406,8170,982848
11/30/2011,7994,8056,8058,7930,844636
11/29/2011,8022,7920,8034,7890,923756
11/28/2011,7934,7970,7970,7880,760660
11/25/2011,7844,7896,7936,7826,864914
11/24/2011,7914,8030,8108,7802,1346696
11/23/2011,8034,8106,8130,8030,859742
11/22/2011,8114,7946,8148,7922,1311722
11/21/2011,7980,8048,8056,7944,653368
11/18/2011,8058,7824,8058,7818,808744
11/17/2011,8024,8066,8094,7898,715658
11/16/2011,8048,8110,8152,7986,970336
11/15/2011,8034,8036,8074,7980,783224
11/14/2011,8144,8078,8248,8060,1183136
11/11/2011,7976,7952,8014,7920,972264
11/10/2011,7862,7900,7946,7700,1710894
11/9/2011,8094,8140,8224,8004,1151100
11/8/2011,8076,8100,8138,8052,1185524
11/7/2011,8052,8308,8318,8006,1548066
11/4/2011,8372,8300,8430,8274,1534362
11/3/2011,8206,8312,8350,8190,1451460
11/2/2011,8396,8200,8398,8172,1190162
11/1/2011,8286,8400,8490,8282,1518056
10/31/2011,8406,8700,8720,8400,1202248
10/28/2011,8766,8970,9080,8740,992580
10/27/2011,8754,8702,8786,8616,1167524
10/26/2011,8728,8520,8894,8480,1623918
10/25/2011,8654,8662,8846,8514,1740234
10/24/2011,8584,8258,8608,8178,1381966
10/21/2011,8130,8020,8206,8010,1045980
10/20/2011,7988,8300,8300,7988,1133276
10/19/2011,8460,8598,8610,8386,1330928
10/18/2011,8512,8720,8720,8410,1101300
10/17/2011,8756,8910,8944,8756,899036
10/14/2011,8846,8770,8870,8718,980930
10/13/2011,8810,8842,8908,8756,1112280
10/12/2011,8880,8790,8930,8652,1538028
10/11/2011,8802,8930,9002,8748,1002384
10/10/2011,8812,8900,8930,8766,881878
9/30/2011,8780,8538,8792,8490,1120974
9/29/2011,8496,8370,8560,8320,1393378
9/28/2011,8710,8900,8928,8632,2322700
9/27/2011,8884,9020,9062,8794,2303708
9/26/2011,8660,9220,9358,8640,2344282
9/23/2011,9244,9090,9412,8994,2726940
9/22/2011,9364,9460,9474,9064,1084472
9/21/2011,9688,9708,9724,9524,1590728
9/20/2011,9704,9682,9744,9662,970128
9/19/2011,9652,9850,9850,9650,1096440
9/16/2011,9930,10124,10134,9904,1636788
9/15/2011,10106,10136,10170,10066,1207002
9/14/2011,10094,10230,10246,10060,1473336
9/13/2011,10194,10154,10206,10110,1289364
9/9/2011,10172,10140,10186,10090,955568
9/8/2011,10124,10236,10268,10112,1055676
9/7/2011,10154,10020,10154,10020,1384100
9/6/2011,9998,9928,9998,9880,1547800
9/5/2011,9928,9970,10064,9908,1219062
9/2/2011,10016,9980,10034,9966,1237074
9/1/2011,9992,10100,10126,9988,1273874
8/31/2011,10120,10110,10148,10074,1260394
8/30/2011,10092,10100,10186,10032,1398628
8/29/2011,10028,10000,10042,9920,1383474
8/26/2011,9962,9950,10006,9892,1510370
8/25/2011,9954,10130,10134,9926,1612022
8/24/2011,10116,10196,10208,10088,1521790
8/23/2011,10168,10100,10180,10042,2200556
8/22/2011,10006,10076,10180,9994,2093186
8/19/2011,10010,9800,10014,9752,2183872
8/18/2011,9942,10070,10098,9900,2486414
8/17/2011,10024,9610,10028,9604,2946204
8/16/2011,9592,9786,9806,9580,1282056
8/15/2011,9730,9788,9884,9712,1361454
8/12/2011,9634,9600,9710,9534,1589776
8/11/2011,9526,9130,9536,9120,1279220
8/10/2011,9168,9100,9176,9026,714282
8/9/2011,8934,8648,8984,8648,1193616
8/8/2011,9184,9130,9306,9072,999182
8/5/2011,9170,9370,9436,9090,1201970
8/4/2011,9624,9670,9734,9612,884386
8/3/2011,9698,9740,9774,9656,844062
8/2/2011,9742,9654,9744,9654,878128
8/1/2011,9706,9534,9730,9532,939246
7/29/2011,9452,9502,9566,9450,604906
7/28/2011,9516,9628,9646,9516,667816
7/27/2011,9686,9660,9760,9660,655174
7/26/2011,9648,9558,9668,9538,950626
7/25/2011,9548,9550,9680,9528,769904
7/22/2011,9576,9566,9596,9502,747954
7/21/2011,9576,9500,9584,9482,1001078
7/20/2011,9440,9430,9546,9402,1390576
7/19/2011,9356,9292,9360,9274,932404
7/18/2011,9274,9370,9486,9246,1262566
7/15/2011,9326,9194,9350,9174,1335744
7/14/2011,9274,9248,9310,9174,1318784
7/13/2011,9220,8820,9264,8820,1315072
7/12/2011,8760,8762,8798,8652,675542
7/11/2011,8852,8930,8972,8850,556138
7/8/2011,9010,9028,9086,8986,555656
7/7/2011,8942,8950,9026,8890,547548
7/6/2011,8986,8936,8990,8872,673486
7/5/2011,8886,8846,8938,8800,684338
7/4/2011,8866,8672,8980,8672,731684
7/1/2011,8660,8760,8760,8582,507830
6/30/2011,8794,8688,8814,8688,388580
6/29/2011,8686,8670,8712,8596,485476
6/28/2011,8776,8824,8856,8774,393024
6/27/2011,8762,8988,8998,8736,440090
6/24/2011,9050,9018,9078,8966,417098
6/23/2011,9058,9160,9172,9010,444658
6/22/2011,9182,9294,9300,9176,445678
6/21/2011,9308,9320,9350,9208,436216
6/20/2011,9284,9258,9388,9252,360464
6/17/2011,9356,9360,9396,9306,360312
6/16/2011,9364,9364,9412,9340,467034
6/15/2011,9460,9414,9492,9402,497688
6/14/2011,9370,9322,9430,9322,533112
6/13/2011,9396,9400,9448,9376,532088
6/10/2011,9462,9530,9544,9430,775436
6/9/2011,9478,9590,9632,9478,633070
6/8/2011,9544,9590,9636,9464,676494
6/7/2011,9648,9650,9712,9592,659396
6/3/2011,9746,9660,9754,9610,692282
6/2/2011,9620,9650,9658,9542,559892
6/1/2011,9738,9810,9860,9726,541438
5/31/2011,9770,9692,9796,9652,577858
5/30/2011,9674,9750,9798,9668,429184
5/27/2011,9718,9646,9718,9618,412300
5/26/2011,9694,9578,9706,9566,631992
5/25/2011,9498,9500,9566,9470,681312
5/24/2011,9484,9520,9554,9420,844830
5/23/2011,9536,9630,9700,9532,607868
5/20/2011,9630,9600,9638,9506,536320
5/19/2011,9608,9648,9692,9580,485266
5/18/2011,9542,9570,9620,9534,614284
5/17/2011,9534,9400,9588,9368,1104044
5/16/2011,9392,9456,9480,9342,652384
5/13/2011,9506,9360,9520,9332,672392
5/12/2011,9318,9498,9498,9258,779938
5/11/2011,9590,9700,9750,9578,819442
5/10/2011,9622,9656,9666,9476,1047882
5/9/2011,9650,9608,9666,9566,454940
5/6/2011,9568,9446,9680,9420,583410
5/5/2011,9872,10050,10050,9860,581602
5/4/2011,10144,10296,10328,10120,588308
5/3/2011,10314,10230,10330,10158,515552
4/29/2011,10218,10250,10276,10078,633720
4/28/2011,10240,10110,10290,10092,628998
4/27/2011,10090,10206,10218,10070,530048
4/26/2011,10178,10170,10204,10076,531990
4/25/2011,10286,10494,10510,10280,546568
4/22/2011,10468,10500,10532,10404,573412
4/21/2011,10440,10398,10512,10366,761978
4/20/2011,10382,10322,10398,10280,589978
4/19/2011,10274,10400,10448,10250,743768
4/18/2011,10434,10578,10578,10400,889244
4/15/2011,10610,10640,10714,10584,1090334
4/14/2011,10606,10638,10768,10560,1212018
4/13/2011,10706,10610,10720,10580,928622
4/12/2011,10804,10880,10936,10754,1136700
4/11/2011,10976,10904,11208,10886,936372
4/8/2011,10880,10650,10882,10586,1291300
4/7/2011,10660,10650,10734,10496,1546000
4/6/2011,10644,10580,10750,10488,1018566
4/1/2011,10582,10960,10980,10560,1130766
3/31/2011,10872,11058,11100,10842,784610
3/30/2011,11070,11142,11184,11062,576584
3/29/2011,11122,11030,11176,10992,617900
3/28/2011,11132,11496,11496,11060,707844
3/25/2011,11514,11634,11658,11476,705342
3/24/2011,11584,11570,11696,11510,755708
3/23/2011,11594,11550,11618,11440,673088
3/22/2011,11478,11504,11548,11400,514060
3/21/2011,11514,11600,11654,11394,520926
3/18/2011,11734,11800,11800,11642,457946
3/17/2011,11490,11382,11530,11300,794152
3/16/2011,11452,11438,11514,11180,1205142
3/15/2011,11512,11450,11584,11334,1190946
3/14/2011,11392,11542,11558,11152,1206664
3/11/2011,11322,11300,11488,11288,565978
3/10/2011,11454,11486,11534,11388,622054
3/9/2011,11636,11540,11654,11508,706340
3/8/2011,11508,11750,11780,11306,936084
3/7/2011,11900,11856,11914,11702,714492
3/4/2011,11774,11882,11952,11650,888952
3/3/2011,11824,11962,12216,11800,903744
3/2/2011,11922,11836,11964,11766,710012
3/1/2011,11880,11826,11978,11794,762354
2/28/2011,11828,11562,11846,11502,825136
2/25/2011,11446,11510,11546,11244,1001134
2/24/2011,11488,11786,11818,11368,976720
2/23/2011,11632,11700,11864,11566,1129118
