6/13/2013,1035,1033,1042,1025,187906
6/7/2013,1042,1050,1054,1032,293122
6/6/2013,1056,1096,1096,1056,299564
6/5/2013,1100,1105,1105,1092,140344
6/4/2013,1102,1101,1102,1090,154230
6/3/2013,1098,1094,1105,1084,213142
5/31/2013,1094,1115,1115,1093,162744
5/30/2013,1108,1103,1114,1100,182216
5/29/2013,1111,1125,1130,1108,153690
5/28/2013,1125,1128,1131,1119,123140
5/27/2013,1127,1141,1141,1126,133258
5/24/2013,1144,1149,1156,1143,136242
5/23/2013,1145,1159,1164,1145,175054
5/22/2013,1170,1159,1175,1158,171670
5/21/2013,1163,1166,1171,1151,204500
5/20/2013,1162,1161,1173,1160,207376
5/17/2013,1163,1150,1165,1142,346354
5/16/2013,1146,1146,1157,1125,321066
5/15/2013,1145,1176,1180,1143,312422
5/14/2013,1180,1179,1185,1161,298132
5/13/2013,1178,1150,1187,1146,339222
5/10/2013,1150,1142,1153,1137,87178
5/9/2013,1142,1146,1150,1138,89712
5/8/2013,1148,1133,1149,1132,89126
5/7/2013,1134,1135,1148,1131,108358
5/6/2013,1140,1147,1149,1135,119430
5/3/2013,1129,1128,1138,1124,182180
5/2/2013,1119,1123,1123,1102,111004
4/26/2013,1138,1147,1155,1136,165514
4/25/2013,1142,1144,1148,1137,158444
4/24/2013,1145,1134,1158,1129,410522
4/23/2013,1134,1151,1153,1129,239490
4/22/2013,1146,1161,1164,1146,273978
4/19/2013,1163,1160,1167,1148,428568
4/18/2013,1157,1149,1169,1127,571028
4/17/2013,1165,1182,1189,1148,702122
4/16/2013,1179,1160,1180,1151,326226
4/15/2013,1174,1191,1195,1164,442460
4/12/2013,1209,1206,1220,1203,462186
4/11/2013,1206,1209,1225,1202,403510
4/10/2013,1215,1225,1227,1211,377802
4/9/2013,1223,1222,1232,1213,551698
4/8/2013,1220,1199,1223,1197,555970
4/3/2013,1216,1225,1233,1214,606564
4/2/2013,1228,1197,1231,1192,1049448
4/1/2013,1202,1235,1242,1202,710132
3/29/2013,1240,1257,1268,1231,734728
3/28/2013,1259,1264,1273,1248,646266
3/27/2013,1261,1279,1279,1260,499234
3/26/2013,1272,1255,1276,1249,835326
3/25/2013,1258,1276,1286,1251,722022
3/22/2013,1267,1280,1304,1257,845512
