4/25/2013,5227,5243,5250,5214,5012
4/24/2013,5249,5267,5280,5241,4146
4/23/2013,5263,5265,5267,5257,1226
4/22/2013,5259,5280,5281,5251,1898
4/19/2013,5253,5269,5280,5253,1728
4/18/2013,5263,5263,5269,5231,2056
4/17/2013,5263,5266,5270,5256,1508
4/16/2013,5260,5245,5264,5226,2800
4/15/2013,5260,5275,5275,5250,3676
4/12/2013,5280,5263,5280,5251,5074
4/11/2013,5260,5257,5265,5250,1894
4/10/2013,5258,5240,5260,5232,3782
4/9/2013,5234,5258,5265,5226,5908
4/8/2013,5249,5252,5280,5245,3258
4/3/2013,5263,5263,5330,5242,4626
4/2/2013,5264,5260,5275,5213,4584
4/1/2013,5253,5260,5270,5248,4758
3/29/2013,5260,5268,5281,5253,6544
3/28/2013,5289,5293,5296,5278,3058
3/27/2013,5290,5297,5299,5286,1674
3/26/2013,5289,5283,5298,5283,2452
3/25/2013,5286,5286,5307,5283,4588
3/22/2013,5285,5306,5308,5281,4862
3/21/2013,5309,5297,5315,5292,5690
3/20/2013,5290,5282,5292,5282,3456
3/19/2013,5286,5299,5299,5284,2280
3/18/2013,5292,5291,5306,5276,7934
3/15/2013,5301,5317,5320,5299,9318
3/14/2013,5310,5290,5311,5275,9462
3/13/2013,5293,5310,5325,5268,19950
3/12/2013,5308,5272,5318,5272,14700
3/11/2013,5280,5315,5315,5280,8102
3/8/2013,5306,5280,5335,5276,26302
3/7/2013,5274,5295,5300,5270,10856
3/6/2013,5290,5306,5317,5286,11356
3/5/2013,5309,5315,5348,5305,10230
3/4/2013,5310,5300,5319,5288,13834
3/1/2013,5301,5310,5317,5284,17316
2/28/2013,5304,5350,5354,5295,24116
2/27/2013,5330,5380,5387,5286,55880
2/26/2013,5364,5370,5398,5356,19106
2/25/2013,5379,5391,5417,5260,46098
2/22/2013,5441,5430,5518,5387,89008
2/21/2013,5421,5420,5462,5380,48002
2/20/2013,5423,5447,5450,5416,17726
2/19/2013,5424,5411,5471,5407,27170
2/18/2013,5383,5360,5399,5360,4654
2/8/2013,5402,5399,5419,5393,5814
2/7/2013,5397,5404,5444,5383,17536
2/6/2013,5402,5421,5427,5401,9298
2/5/2013,5413,5431,5457,5407,19468
2/4/2013,5434,5420,5470,5416,18392
2/1/2013,5418,5426,5439,5390,17856
1/31/2013,5426,5427,5427,5401,10934
1/30/2013,5405,5384,5418,5369,18566
1/29/2013,5381,5382,5396,5356,18812
1/28/2013,5388,5385,5412,5366,25804
1/25/2013,5380,5368,5388,5348,66792
1/24/2013,5352,5470,5479,5318,152728
1/23/2013,5470,5440,5510,5417,181812
1/22/2013,5428,5423,5443,5405,22358
1/21/2013,5430,5444,5465,5416,41540
1/18/2013,5433,5424,5478,5420,64608
1/17/2013,5418,5462,5465,5410,41736
1/16/2013,5443,5431,5465,5411,62766
1/15/2013,5432,5483,5551,5427,142592
1/14/2013,5465,5447,5485,5404,76848
1/11/2013,5432,5460,5520,5426,91786
1/10/2013,5447,5460,5478,5425,54266
1/9/2013,5440,5422,5497,5422,100380
1/8/2013,5413,5460,5465,5380,96738
1/7/2013,5441,5333,5530,5333,205756
1/4/2013,5346,5273,5357,5256,83842
12/31/2012,5271,5274,5386,5233,145032
12/28/2012,5269,5320,5320,5155,124086
