10/8/2013,7000,6918,7044,6918,518356
9/30/2013,6960,6960,7008,6934,359152
9/27/2013,6982,7038,7058,6978,513574
9/26/2013,7042,7056,7074,7012,407256
9/25/2013,7060,7060,7096,7042,444590
9/24/2013,7084,7060,7096,7036,447024
9/23/2013,7038,7000,7052,6988,441694
9/18/2013,7070,7112,7126,7056,485690
9/17/2013,7102,7098,7104,7048,643314
9/16/2013,7062,7106,7144,7062,691274
9/13/2013,7196,7300,7304,7172,880074
9/12/2013,7200,7220,7254,7200,677144
9/11/2013,7236,7206,7238,7186,573098
9/10/2013,7192,7220,7244,7154,951020
9/9/2013,7312,7310,7336,7292,716344
9/6/2013,7310,7200,7310,7186,1017886
9/5/2013,7188,7180,7228,7162,540330
9/4/2013,7188,7240,7240,7166,765076
9/3/2013,7288,7320,7340,7232,824792
9/2/2013,7288,7188,7290,7188,736246
8/30/2013,7172,7196,7214,7154,748472
8/29/2013,7224,7358,7366,7094,1154718
8/28/2013,7332,7386,7420,7330,736912
8/27/2013,7410,7462,7462,7360,867302
8/26/2013,7362,7210,7362,7208,720644
8/23/2013,7078,7088,7098,7058,594332
8/22/2013,7096,7116,7148,7064,706840
8/21/2013,7126,7130,7164,7110,577178
8/20/2013,7134,7282,7294,7116,890202
8/19/2013,7232,7250,7270,7214,690516
8/16/2013,7186,7220,7282,7176,903850
8/15/2013,7124,7108,7150,7096,832978
8/14/2013,7076,7124,7168,7074,957782
8/13/2013,7144,7038,7176,7036,1288042
8/12/2013,6974,6922,6992,6906,769724
8/9/2013,6920,6918,6978,6912,800252
8/8/2013,6900,6882,6938,6882,690994
8/7/2013,6884,6974,6978,6882,763512
8/6/2013,7008,7028,7038,7004,487410
8/5/2013,6994,7000,7040,6978,586874
8/2/2013,7034,7028,7056,6996,704494
8/1/2013,7012,7008,7050,6996,565338
7/31/2013,7030,6940,7064,6934,941810
7/30/2013,6976,6940,6992,6902,841666
7/29/2013,6990,6996,7016,6968,511562
7/26/2013,6986,7116,7130,6960,1058366
7/25/2013,7142,7196,7204,7130,830058
7/24/2013,7244,7252,7270,7222,582800
7/23/2013,7314,7270,7326,7242,767568
7/22/2013,7256,7230,7276,7202,637174
7/19/2013,7220,7280,7280,7208,566880
7/18/2013,7272,7204,7280,7192,658392
7/17/2013,7240,7218,7302,7194,739950
7/16/2013,7206,7200,7218,7160,593744
7/15/2013,7174,7250,7280,7160,943886
7/12/2013,7282,7320,7330,7266,690708
7/11/2013,7354,7306,7410,7292,841030
7/10/2013,7286,7298,7336,7232,708842
7/9/2013,7272,7266,7296,7252,578662
7/8/2013,7238,7320,7368,7212,943160
7/5/2013,7316,7358,7358,7276,615828
7/4/2013,7346,7332,7386,7326,637956
7/3/2013,7322,7362,7384,7312,593888
7/2/2013,7360,7386,7430,7324,776510
7/1/2013,7382,7288,7410,7262,798590
6/28/2013,7294,7270,7344,7260,666980
6/27/2013,7302,7314,7326,7242,839360
6/26/2013,7332,7402,7442,7278,1121452
6/25/2013,7438,7412,7456,7356,899004
6/24/2013,7376,7400,7460,7352,836728
6/21/2013,7478,7590,7632,7452,873560
6/20/2013,7488,7530,7538,7462,224728
6/19/2013,7472,7470,7484,7446,128196
6/18/2013,7486,7470,7544,7470,211504
6/17/2013,7446,7360,7458,7360,244142
6/14/2013,7406,7404,7418,7350,393866
6/13/2013,7422,7450,7486,7414,358720
6/7/2013,7496,7410,7508,7356,788414
6/6/2013,7410,7376,7436,7346,581854
6/5/2013,7408,7428,7452,7386,647776
6/4/2013,7414,7530,7540,7380,1004200
6/3/2013,7524,7500,7560,7498,493640
5/31/2013,7480,7480,7530,7468,474020
5/30/2013,7484,7460,7498,7450,743690
5/29/2013,7542,7520,7620,7508,954604
5/28/2013,7498,7520,7552,7466,701996
5/27/2013,7518,7480,7522,7460,533384
5/24/2013,7530,7476,7574,7472,828388
5/23/2013,7460,7550,7582,7456,842904
5/22/2013,7536,7462,7568,7458,993418
5/21/2013,7444,7488,7490,7394,774942
5/20/2013,7480,7498,7524,7444,794324
5/17/2013,7488,7440,7508,7422,862098
5/16/2013,7408,7346,7454,7310,1013700
5/15/2013,7334,7498,7508,7320,1062800
5/14/2013,7494,7540,7572,7482,838286
5/13/2013,7480,7500,7546,7464,912344
5/10/2013,7526,7404,7538,7376,1188200
5/9/2013,7366,7398,7412,7356,719732
5/8/2013,7412,7384,7426,7350,904120
5/7/2013,7362,7338,7432,7322,1258900
5/6/2013,7374,7342,7380,7276,720208
5/3/2013,7270,7192,7272,7184,709028
5/2/2013,7188,7204,7250,7170,644198
4/26/2013,7304,7360,7374,7302,841628
4/25/2013,7312,7370,7386,7310,837772
4/24/2013,7318,7378,7436,7310,1009600
4/23/2013,7412,7406,7444,7376,873654
4/22/2013,7418,7576,7578,7412,1025900
4/19/2013,7620,7620,7666,7608,618424
4/18/2013,7588,7600,7642,7542,786110
4/17/2013,7642,7686,7726,7608,697382
4/16/2013,7660,7576,7664,7522,776836
4/15/2013,7680,7798,7798,7654,785948
4/12/2013,7840,7870,7878,7818,611778
4/11/2013,7852,7948,7976,7850,736118
4/10/2013,7974,7980,7994,7930,554098
4/9/2013,7930,7928,7982,7918,480824
4/8/2013,7918,7824,7926,7790,554164
4/3/2013,7858,7816,7914,7802,708660
4/2/2013,7876,7840,7880,7810,630634
4/1/2013,7808,7920,7944,7808,542680
3/29/2013,7932,7922,7976,7822,685892
3/28/2013,8036,8138,8144,8020,633428
3/27/2013,8136,8102,8140,8070,488200
3/26/2013,8076,8096,8126,8066,516522
3/25/2013,8100,8120,8144,8084,444946
3/22/2013,8082,8164,8172,8080,584046
3/21/2013,8172,8146,8192,8134,372528
3/20/2013,8100,8080,8116,8052,498966
3/19/2013,8108,8100,8130,8082,530154
3/18/2013,8050,8072,8084,8006,599942
3/15/2013,8136,8030,8144,8010,908346
3/14/2013,8008,8040,8078,7976,835972
3/13/2013,8042,8140,8158,8012,989620
3/12/2013,8152,8220,8232,8146,747300
3/11/2013,8198,8312,8322,8194,860342
3/8/2013,8324,8312,8346,8294,473146
3/7/2013,8260,8330,8336,8246,621460
3/6/2013,8346,8316,8364,8280,539744
3/5/2013,8322,8374,8390,8304,536762
3/4/2013,8326,8270,8346,8266,644718
3/1/2013,8252,8246,8284,8224,574216
2/28/2013,8288,8356,8368,8264,730114
2/27/2013,8324,8340,8344,8280,597384
2/26/2013,8312,8412,8448,8306,820498
2/25/2013,8422,8580,8580,8370,903508
2/22/2013,8702,8616,8766,8616,665132
2/21/2013,8630,8700,8700,8610,478316
2/20/2013,8754,8750,8770,8728,293204
2/19/2013,8710,8652,8724,8650,351732
2/18/2013,8646,8640,8678,8624,247702
2/8/2013,8714,8760,8788,8712,218624
2/7/2013,8764,8776,8806,8718,307848
2/6/2013,8810,8836,8858,8782,357202
2/5/2013,8822,8864,8884,8808,390744
2/4/2013,8896,8866,8932,8842,424220
2/1/2013,8852,8854,8858,8794,393036
1/31/2013,8820,8802,8838,8786,412996
1/30/2013,8734,8676,8748,8664,435582
1/29/2013,8684,8720,8734,8660,515556
1/28/2013,8746,8762,8774,8682,421764
1/25/2013,8736,8746,8760,8716,362954
1/24/2013,8688,8810,8810,8672,503812
1/23/2013,8848,8876,8876,8814,331530
1/22/2013,8848,8870,8886,8820,410644
1/21/2013,8846,8788,8866,8782,491974
1/18/2013,8678,8652,8686,8594,248730
1/17/2013,8628,8690,8690,8612,208186
1/16/2013,8642,8650,8678,8610,257740
1/15/2013,8594,8604,8658,8584,306024
1/14/2013,8530,8530,8572,8514,330722
1/11/2013,8488,8588,8594,8482,441100
1/10/2013,8562,8612,8666,8556,366328
1/9/2013,8600,8662,8662,8590,353340
1/8/2013,8660,8710,8726,8634,490834
1/7/2013,8688,8702,8756,8676,534014
1/4/2013,8768,8698,8790,8642,491458
12/31/2012,8612,8672,8740,8608,449196
12/28/2012,8642,8620,8674,8610,507182
12/27/2012,8634,8562,8636,8524,692036
12/26/2012,8572,8606,8650,8542,552382
12/25/2012,8602,8640,8668,8562,518272
12/24/2012,8618,8656,8700,8616,428390
12/21/2012,8630,8550,8658,8550,666688
12/20/2012,8584,8626,8642,8534,712196
12/19/2012,8724,8736,8754,8672,484828
12/18/2012,8792,8782,8840,8766,505078
12/17/2012,8792,8756,8824,8748,552002
12/14/2012,8732,8586,8738,8586,609228
12/13/2012,8610,8590,8638,8586,445940
12/12/2012,8622,8690,8708,8612,532042
12/11/2012,8740,8750,8834,8740,547628
12/10/2012,8752,8728,8788,8722,379386
12/7/2012,8774,8750,8774,8708,372106
12/6/2012,8738,8772,8810,8726,502082
12/5/2012,8710,8674,8728,8668,478530
12/4/2012,8676,8660,8678,8612,469212
12/3/2012,8684,8610,8700,8600,548740
11/30/2012,8590,8580,8608,8520,683694
11/29/2012,8590,8610,8614,8524,699060
11/28/2012,8576,8630,8664,8550,719364
11/27/2012,8568,8626,8650,8560,535904
11/26/2012,8602,8600,8626,8578,519198
11/23/2012,8548,8520,8550,8474,511628
11/22/2012,8534,8550,8562,8510,452160
11/21/2012,8538,8528,8548,8484,644404
11/20/2012,8496,8494,8508,8428,813062
11/19/2012,8450,8406,8470,8396,743280
11/16/2012,8370,8430,8466,8348,986618
11/15/2012,8416,8434,8580,8408,1055922
11/14/2012,8448,8410,8464,8322,964362
11/13/2012,8400,8412,8442,8374,629646
11/12/2012,8348,8502,8518,8344,1031644
11/9/2012,8614,8750,8758,8606,923734
11/8/2012,8750,8722,8796,8690,652164
11/7/2012,8764,8780,8802,8670,728534
11/6/2012,8762,8718,8808,8712,586256
11/5/2012,8694,8800,8840,8656,924432
11/2/2012,8880,9100,9110,8872,1066300
11/1/2012,9118,9050,9142,9050,459344
10/31/2012,9070,9008,9082,8980,562136
10/30/2012,9012,9000,9032,8972,499330
10/29/2012,9010,9062,9076,9002,428860
10/26/2012,9098,9210,9210,9068,755736
10/25/2012,9232,9286,9300,9228,415794
10/24/2012,9284,9260,9296,9242,437228
10/23/2012,9224,9300,9336,9216,494888
10/22/2012,9318,9252,9318,9182,442986
10/19/2012,9260,9300,9320,9250,409802
10/18/2012,9250,9248,9284,9226,487786
10/17/2012,9188,9196,9284,9144,750246
10/16/2012,9216,9086,9226,9070,486566
10/15/2012,9036,9010,9066,8946,267902
10/12/2012,9094,9242,9256,9068,571930
10/11/2012,9190,9130,9240,9120,262014
10/10/2012,9240,9152,9262,9134,415276
10/9/2012,9174,9100,9190,9082,183656
10/8/2012,9088,9176,9204,9050,405378
9/28/2012,9278,9278,9328,9250,305268
9/27/2012,9232,9288,9314,9224,535696
9/26/2012,9348,9470,9490,9348,652402
9/25/2012,9518,9536,9590,9462,558688
9/24/2012,9498,9680,9680,9394,1037548
9/21/2012,9738,9770,9810,9720,510238
9/20/2012,9850,9944,9944,9828,533330
9/19/2012,9876,9890,9916,9854,421778
9/18/2012,9820,9850,9922,9756,598680
9/17/2012,9980,10190,10204,9964,588684
9/14/2012,10216,10150,10230,10136,548468
9/13/2012,10060,10098,10140,10050,533740
9/12/2012,10016,9972,10030,9942,481606
9/11/2012,9992,10024,10136,9962,790650
9/10/2012,10066,10000,10088,9980,394912
9/7/2012,10026,10080,10146,10016,529776
9/6/2012,10074,10104,10132,10032,429270
9/5/2012,10180,10218,10264,10156,446016
9/4/2012,10264,10222,10308,10212,557472
9/3/2012,10238,9998,10278,9950,1002200
8/31/2012,9966,10058,10068,9952,451200
8/30/2012,10078,9998,10090,9980,510830
8/29/2012,9960,9964,10014,9888,521402
8/28/2012,9980,10040,10072,9976,411696
8/27/2012,10130,10110,10156,10076,495306
8/24/2012,10056,9924,10060,9906,496594
8/23/2012,9952,10000,10036,9938,436926
8/22/2012,9954,9900,9980,9878,584044
8/21/2012,9794,9788,9816,9732,392242
8/20/2012,9722,9704,9736,9696,314676
8/17/2012,9690,9666,9726,9660,349936
8/16/2012,9654,9700,9708,9642,394912
8/15/2012,9680,9650,9710,9626,520820
8/14/2012,9684,9694,9716,9608,648882
8/13/2012,9720,9748,9788,9708,614376
8/10/2012,9650,9750,9758,9628,480268
8/9/2012,9696,9572,9706,9572,737660
8/8/2012,9536,9572,9596,9536,363868
8/7/2012,9612,9526,9624,9522,547482
8/6/2012,9530,9426,9558,9426,596184
8/3/2012,9488,9452,9516,9432,369254
8/2/2012,9510,9502,9516,9434,420110
8/1/2012,9570,9560,9632,9532,546482
7/31/2012,9522,9498,9526,9470,397398
7/30/2012,9524,9490,9592,9464,584350
7/27/2012,9402,9330,9408,9320,302664
7/26/2012,9348,9380,9398,9324,378738
7/25/2012,9334,9300,9408,9264,557780
7/24/2012,9396,9386,9478,9284,579114
7/23/2012,9630,9760,9766,9626,420580
7/20/2012,9826,9832,9908,9792,613448
7/19/2012,9820,9816,9838,9758,564358
7/18/2012,9742,9840,9858,9702,553480
7/17/2012,9826,9920,9928,9752,743520
7/16/2012,9886,9720,9906,9720,789260
7/13/2012,9642,9600,9646,9574,475340
7/12/2012,9570,9690,9700,9570,556010
7/11/2012,9734,9800,9880,9686,813214
7/10/2012,9782,9840,9868,9782,535990
7/9/2012,9876,9770,9910,9710,896376
7/6/2012,9756,9802,9848,9744,561458
7/5/2012,9778,9724,9802,9692,555356
7/4/2012,9718,9730,9788,9690,517180
7/3/2012,9710,9646,9712,9634,525070
7/2/2012,9630,9744,9746,9620,520246
6/29/2012,9550,9470,9550,9444,463754
6/28/2012,9472,9538,9548,9452,512244
6/27/2012,9500,9500,9526,9442,578046
6/26/2012,9500,9588,9588,9462,616834
6/25/2012,9526,9508,9620,9504,595508
6/21/2012,9440,9450,9474,9396,527894
6/20/2012,9506,9410,9514,9388,566414
6/19/2012,9318,9286,9354,9252,554532
6/18/2012,9234,9200,9242,9162,483158
6/15/2012,9132,9090,9156,9088,476428
6/14/2012,9100,9220,9222,9098,634538
6/13/2012,9278,9298,9320,9274,344238
6/12/2012,9318,9288,9320,9260,427918
6/11/2012,9362,9242,9364,9238,494598
6/8/2012,9202,9246,9248,9148,543068
6/7/2012,9178,9182,9248,9148,345316
6/6/2012,9124,9064,9174,9062,464016
6/5/2012,9052,9030,9092,9008,353236
6/4/2012,8974,9100,9138,8932,534682
6/1/2012,9156,9228,9228,9140,382544
5/31/2012,9240,9242,9292,9226,245774
5/30/2012,9300,9328,9350,9288,339302
5/29/2012,9366,9310,9382,9286,331260
5/28/2012,9338,9270,9350,9260,254868
5/25/2012,9222,9228,9230,9164,236556
5/24/2012,9128,9052,9136,9030,375354
5/23/2012,9110,9200,9200,9086,396108
5/22/2012,9296,9284,9330,9274,333366
5/21/2012,9288,9250,9324,9216,354994
5/18/2012,9188,9290,9290,9166,491984
5/17/2012,9314,9332,9350,9246,399706
5/16/2012,9230,9360,9402,9212,411780
5/15/2012,9362,9348,9374,9282,378936
5/14/2012,9390,9550,9556,9354,613196
5/11/2012,9566,9758,9760,9558,546946
5/10/2012,9752,9680,9764,9662,468710
5/9/2012,9688,9650,9696,9638,380638
5/8/2012,9710,9688,9738,9676,347326
5/7/2012,9666,9688,9704,9636,374212
5/4/2012,9770,9730,9778,9724,342144
5/3/2012,9758,9830,9848,9750,432424
5/2/2012,9864,9916,9952,9852,433236
4/27/2012,9948,9948,9968,9928,288440
4/26/2012,9930,9904,9958,9904,421608
4/25/2012,9926,9964,9978,9918,433264
4/24/2012,9896,9940,9958,9872,466298
4/23/2012,9958,9980,10010,9952,409182
4/20/2012,9876,9880,9914,9838,426104
4/19/2012,9886,9848,9888,9834,367010
4/18/2012,9880,9916,9960,9800,804196
4/17/2012,9886,9858,9898,9852,363416
4/16/2012,9872,9850,9898,9830,447870
4/13/2012,9994,10030,10046,9984,495936
4/12/2012,9950,9910,9962,9888,430556
4/11/2012,9912,9978,9984,9894,473708
4/10/2012,10068,10000,10080,9976,502924
4/9/2012,9996,10020,10050,9978,572568
4/6/2012,9996,9926,9998,9898,607886
4/5/2012,9880,9804,9892,9778,491276
3/30/2012,9562,9600,9612,9558,374728
3/29/2012,9642,9690,9722,9606,589840
3/28/2012,9704,9690,9764,9670,548866
3/27/2012,9728,9750,9752,9708,334664
3/26/2012,9736,9682,9742,9666,458326
3/23/2012,9654,9552,9654,9552,511610
3/22/2012,9532,9560,9600,9526,492852
3/21/2012,9554,9528,9572,9520,356866
3/20/2012,9560,9676,9676,9554,493238
3/19/2012,9678,9680,9720,9648,455144
3/16/2012,9642,9698,9724,9620,498156
3/15/2012,9638,9636,9686,9600,611446
3/14/2012,9610,9638,9718,9586,698152
3/13/2012,9588,9500,9596,9498,394104
3/12/2012,9526,9546,9562,9496,385160
3/9/2012,9578,9396,9584,9382,707920
3/8/2012,9362,9302,9372,9302,318060
3/7/2012,9310,9320,9340,9292,212580
3/6/2012,9354,9380,9384,9344,194144
3/5/2012,9400,9414,9434,9364,267220
3/2/2012,9388,9372,9400,9370,209032
3/1/2012,9334,9382,9430,9332,309594
2/29/2012,9444,9460,9464,9424,200208
2/28/2012,9470,9436,9472,9436,219996
2/27/2012,9416,9382,9436,9376,262816
2/24/2012,9362,9400,9412,9352,302636
2/23/2012,9404,9396,9404,9342,277572
2/22/2012,9390,9412,9432,9382,308574
2/21/2012,9402,9394,9416,9336,338276
2/20/2012,9376,9408,9446,9364,346728
2/17/2012,9356,9280,9366,9276,341178
2/16/2012,9254,9320,9330,9200,371240
2/15/2012,9308,9338,9354,9306,237996
2/14/2012,9308,9356,9376,9302,338178
2/13/2012,9332,9266,9348,9254,429844
2/10/2012,9222,9266,9266,9202,247782
2/9/2012,9284,9278,9314,9252,351004
2/8/2012,9302,9202,9304,9188,391108
2/7/2012,9182,9222,9252,9158,300156
2/6/2012,9212,9162,9234,9154,265814
2/3/2012,9104,9104,9134,9088,229776
2/2/2012,9094,9044,9120,9040,338370
2/1/2012,9032,9018,9068,9012,249302
1/31/2012,9002,8980,9008,8978,173986
1/30/2012,9048,9066,9094,9046,147940
1/20/2012,9054,8982,9068,8968,205154
1/19/2012,8964,8932,8970,8910,189722
1/18/2012,8904,8948,8972,8902,220490
1/17/2012,8954,8932,8960,8882,259170
1/16/2012,8886,8908,8926,8852,192304
1/13/2012,9004,9022,9050,8988,226790
1/12/2012,9082,9072,9092,9058,164286
1/11/2012,9122,9110,9142,9084,219284
1/10/2012,9106,9146,9154,9100,228784
1/9/2012,9048,9016,9074,9016,253290
1/6/2012,9080,9008,9082,9008,220654
1/5/2012,9108,9110,9174,9052,292632
1/4/2012,9084,9088,9128,9058,200670
12/30/2011,8994,8960,8998,8954,175160
12/29/2011,8968,8938,8978,8938,173922
12/28/2011,8978,8940,8996,8928,278992
12/27/2011,8874,8912,8926,8852,237318
12/26/2011,8916,8966,8982,8906,197434
12/23/2011,8930,8900,8948,8892,255240
12/22/2011,8876,8848,8896,8834,310006
12/21/2011,8826,8854,8864,8818,191108
12/20/2011,8812,8848,8852,8802,258128
12/19/2011,8852,8850,8866,8794,383438
12/16/2011,8790,8760,8798,8732,252914
12/15/2011,8718,8626,8742,8626,365562
12/14/2011,8744,8730,8760,8714,239138
12/13/2011,8732,8726,8774,8722,263174
12/12/2011,8720,8780,8796,8712,277202
12/9/2011,8834,8836,8886,8808,200008
12/8/2011,8840,8904,8908,8782,289948
12/7/2011,8848,8840,8860,8798,126576
12/6/2011,8822,8840,8840,8782,150476
12/5/2011,8860,8852,8890,8836,195946
12/1/2011,8834,8778,8872,8756,452480
11/30/2011,8598,8734,8736,8588,386870
11/29/2011,8702,8692,8718,8632,344326
11/28/2011,8672,8662,8708,8628,408784
11/25/2011,8606,8652,8708,8580,580550
11/24/2011,8676,8822,8846,8618,616770
11/23/2011,8876,9018,9024,8852,451490
11/22/2011,8964,9060,9060,8956,349198
11/21/2011,9098,9098,9124,9060,174222
11/18/2011,9140,9118,9148,9066,219292
11/17/2011,9256,9210,9282,9156,282482
11/16/2011,9188,9312,9312,9166,294286
11/15/2011,9218,9172,9238,9148,274312
11/14/2011,9210,9170,9242,9156,304124
11/11/2011,9102,9056,9134,9026,309656
11/10/2011,9030,9050,9066,8940,494122
11/9/2011,9166,9200,9242,9158,304584
11/8/2011,9156,9172,9198,9110,323556
11/7/2011,9188,9270,9278,9164,258342
11/4/2011,9280,9274,9316,9248,352060
11/3/2011,9152,9180,9222,9150,326220
11/2/2011,9266,9136,9274,9100,454056
11/1/2011,9172,9220,9264,9166,400528
10/31/2011,9196,9332,9340,9172,430532
10/28/2011,9336,9480,9498,9328,488004
10/27/2011,9404,9254,9414,9240,673996
10/26/2011,9290,9230,9308,9218,393298
10/25/2011,9316,9300,9382,9268,546740
10/24/2011,9292,9182,9378,9126,664012
10/21/2011,9188,9126,9192,9116,360740
10/20/2011,9066,9096,9096,8962,668814
10/19/2011,9254,9278,9316,9222,362330
10/18/2011,9216,9356,9356,9200,333748
10/17/2011,9402,9450,9460,9398,347972
10/14/2011,9378,9370,9396,9344,319224
10/13/2011,9318,9256,9326,9256,390740
10/12/2011,9296,9240,9326,9182,592274
10/11/2011,9094,9180,9238,9090,443120
10/10/2011,9130,9150,9206,9110,489144
9/30/2011,9390,9220,9402,9200,347876
9/29/2011,9158,9002,9184,8970,429572
9/28/2011,9340,9400,9422,9290,475586
9/27/2011,9470,9448,9494,9380,448610
9/26/2011,9224,9544,9592,9170,776378
9/23/2011,9568,9768,9818,9432,824552
9/22/2011,9904,9920,9976,9864,453162
9/21/2011,10096,10086,10124,10020,414264
9/20/2011,10120,10070,10138,10056,373796
9/19/2011,10048,10116,10146,10044,400036
9/16/2011,10188,10154,10206,10138,407236
9/15/2011,10228,10258,10268,10198,380392
9/14/2011,10228,10350,10358,10192,567028
9/13/2011,10324,10392,10402,10312,473560
9/9/2011,10496,10460,10502,10442,508286
9/8/2011,10470,10478,10506,10416,582368
9/7/2011,10490,10400,10494,10384,590186
9/6/2011,10380,10400,10430,10296,659984
9/5/2011,10424,10460,10566,10390,889252
9/2/2011,10486,10400,10488,10396,681444
9/1/2011,10436,10460,10476,10416,394462
8/31/2011,10458,10400,10512,10390,846360
8/30/2011,10376,10382,10426,10350,506456
8/29/2011,10336,10290,10348,10254,491160
8/26/2011,10120,10138,10170,10088,355228
8/25/2011,10130,10162,10182,10116,262732
8/24/2011,10164,10164,10202,10134,401210
8/23/2011,10176,10092,10178,10072,450196
8/22/2011,10038,10078,10100,10026,279622
8/19/2011,10020,10012,10030,9966,322056
8/18/2011,10062,10110,10116,10046,251154
8/17/2011,10062,10028,10086,10020,365928
8/16/2011,9990,10084,10090,9982,401990
8/15/2011,10052,10052,10080,10032,329980
8/12/2011,9970,10052,10076,9960,367790
8/11/2011,9970,9834,9972,9834,556524
8/10/2011,9900,9894,9942,9864,400320
8/9/2011,9830,9790,9870,9626,658888
8/8/2011,10010,9970,10064,9950,481166
8/5/2011,10020,10060,10100,9926,677916
8/4/2011,10280,10328,10344,10250,349878
8/3/2011,10364,10398,10404,10354,356806
8/2/2011,10330,10310,10398,10310,508362
8/1/2011,10340,10254,10350,10250,439078
7/29/2011,10208,10198,10324,10168,654314
7/28/2011,10242,10288,10288,10222,296280
7/27/2011,10308,10308,10342,10294,308784
7/26/2011,10268,10208,10274,10202,256692
7/25/2011,10194,10320,10326,10192,433356
7/22/2011,10366,10342,10378,10336,287156
7/21/2011,10362,10330,10406,10324,590862
7/20/2011,10360,10310,10408,10262,667520
7/19/2011,10330,10308,10334,10264,344146
7/18/2011,10270,10378,10380,10258,382198
7/15/2011,10346,10302,10362,10280,358488
7/14/2011,10360,10378,10384,10308,424244
7/13/2011,10302,10240,10318,10220,395800
7/12/2011,10160,10198,10234,10094,372302
7/11/2011,10206,10162,10248,10156,287408
7/8/2011,10216,10200,10234,10190,294920
7/7/2011,10114,10030,10118,10030,298364
7/6/2011,10038,10020,10068,10002,285706
7/5/2011,10030,10060,10094,10024,315304
7/4/2011,10058,9980,10078,9968,366048
7/1/2011,9952,9934,9956,9882,336180
6/30/2011,10046,9980,10046,9972,228846
6/29/2011,9966,9980,9998,9956,246686
6/28/2011,9908,9950,9974,9896,335694
6/27/2011,9886,10070,10070,9880,499930
6/24/2011,10112,10084,10150,10072,334808
6/23/2011,10158,10142,10164,10082,335422
6/22/2011,10196,10246,10252,10186,272672
6/21/2011,10232,10198,10248,10180,335736
6/20/2011,10158,10152,10198,10124,335590
6/17/2011,10168,10200,10226,10136,359266
6/16/2011,10218,10306,10316,10204,383228
6/15/2011,10344,10308,10366,10272,366162
6/14/2011,10314,10288,10328,10266,297464
6/13/2011,10282,10258,10298,10248,276128
6/10/2011,10286,10350,10358,10264,408898
6/9/2011,10364,10400,10430,10360,392332
6/8/2011,10368,10438,10456,10346,499870
6/7/2011,10438,10400,10440,10374,469458
6/3/2011,10528,10398,10534,10390,565682
6/2/2011,10362,10296,10366,10274,439212
6/1/2011,10304,10350,10366,10290,344848
5/31/2011,10332,10352,10374,10302,389700
5/30/2011,10348,10292,10398,10284,431036
5/27/2011,10314,10316,10320,10270,337344
5/26/2011,10296,10250,10296,10234,350538
5/25/2011,10178,10200,10212,10150,323230
5/24/2011,10222,10156,10230,10126,396512
5/23/2011,10124,10190,10198,10118,419168
5/20/2011,10154,10098,10158,10080,400210
5/19/2011,10072,10100,10118,10060,332750
5/18/2011,9986,9976,10026,9962,418360
5/17/2011,9930,9936,9962,9832,683130
5/16/2011,9960,10000,10018,9946,470582
5/13/2011,10056,9980,10074,9960,529948
5/12/2011,9912,9954,10044,9902,810390
5/11/2011,9996,10036,10056,9982,359074
5/10/2011,10006,9950,10020,9906,461442
5/9/2011,9924,9914,9944,9888,320810
5/6/2011,9858,9900,9958,9844,668980
5/5/2011,10106,10060,10134,9998,513958
5/4/2011,10124,10160,10168,10082,345122
5/3/2011,10214,10198,10224,10170,325342
4/29/2011,10092,10200,10218,10082,539632
4/28/2011,10356,10260,10356,10256,453404
4/27/2011,10222,10308,10324,10206,451956
4/26/2011,10256,10350,10364,10256,396880
4/25/2011,10440,10478,10478,10416,426516
4/22/2011,10440,10402,10440,10352,459610
4/21/2011,10340,10390,10390,10318,358768
4/20/2011,10370,10260,10378,10246,386140
4/19/2011,10188,10280,10318,10172,445458
4/18/2011,10244,10148,10262,10132,306234
4/15/2011,10204,10300,10328,10204,346256
4/14/2011,10252,10360,10386,10250,348842
4/13/2011,10408,10378,10412,10324,348700
4/12/2011,10476,10562,10574,10468,390400
4/11/2011,10680,10682,10752,10650,393260
4/8/2011,10606,10500,10608,10450,356834
4/7/2011,10288,10284,10336,10274,201230
4/6/2011,10330,10188,10338,10188,302102
4/1/2011,10210,10228,10270,10194,287354
3/31/2011,10124,10140,10146,10052,254212
3/30/2011,10100,10086,10148,10064,329044
3/29/2011,10042,10010,10054,9952,410208
3/28/2011,10066,10120,10168,9982,475998
3/25/2011,10094,10040,10120,10038,332342
3/24/2011,9966,10122,10140,9952,461472
3/23/2011,10152,10048,10168,10046,305998
3/22/2011,10028,10000,10074,10000,285952
3/21/2011,10074,10032,10128,10030,417536
3/18/2011,9982,9970,10016,9936,350542
3/17/2011,9872,9750,9890,9736,414130
3/16/2011,9806,9700,9812,9620,473304
3/15/2011,9940,9898,9960,9850,408572
3/14/2011,9880,9988,9996,9836,459172
3/11/2011,10006,10068,10114,9990,411066
3/10/2011,10048,10050,10124,9996,387870
3/9/2011,10180,10262,10296,10166,459796
3/8/2011,10252,10338,10376,10204,398360
3/7/2011,10426,10424,10478,10382,371180
3/4/2011,10438,10398,10462,10350,424172
3/3/2011,10308,10366,10450,10304,426842
3/2/2011,10380,10188,10396,10180,533412
3/1/2011,10200,10200,10240,10100,455146
2/28/2011,10198,10196,10222,10130,362064
2/25/2011,10042,9930,10056,9918,365324
2/24/2011,9880,10140,10140,9782,480312
2/23/2011,10040,10010,10106,9868,503396
2/22/2011,10464,10450,10504,10300,581714
2/21/2011,10356,10286,10394,10256,357824
